,date,time,consumption
23807,2022-09-18 23:00:00+03:00,2025-11-20 02:00:00+03:00,33990.78
23808,2022-09-19 00:00:00+03:00,2025-11-19 03:00:00+03:00,32403.38
23809,2022-09-19 01:00:00+03:00,2025-11-19 04:00:00+03:00,31121.51
23810,2022-09-19 02:00:00+03:00,2025-11-19 05:00:00+03:00,30156.28
23811,2022-09-19 03:00:00+03:00,2025-11-19 06:00:00+03:00,29648.36
23812,2022-09-19 04:00:00+03:00,2025-11-19 07:00:00+03:00,29367.86
23813,2022-09-19 05:00:00+03:00,2025-11-19 08:00:00+03:00,29483.92
23814,2022-09-19 06:00:00+03:00,2025-11-19 09:00:00+03:00,29797.63
23815,2022-09-19 07:00:00+03:00,2025-11-19 10:00:00+03:00,31952.53
23816,2022-09-19 08:00:00+03:00,2025-11-19 11:00:00+03:00,37946.35
23817,2022-09-19 09:00:00+03:00,2025-11-19 12:00:00+03:00,40754.42
23818,2022-09-19 10:00:00+03:00,2025-11-19 13:00:00+03:00,41943.78
23819,2022-09-19 11:00:00+03:00,2025-11-19 14:00:00+03:00,42921.48
23820,2022-09-19 12:00:00+03:00,2025-11-19 15:00:00+03:00,41626.2
23821,2022-09-19 13:00:00+03:00,2025-11-19 16:00:00+03:00,42498.9
23822,2022-09-19 14:00:00+03:00,2025-11-19 17:00:00+03:00,43402.83
23823,2022-09-19 15:00:00+03:00,2025-11-19 18:00:00+03:00,43161.43
23824,2022-09-19 16:00:00+03:00,2025-11-19 19:00:00+03:00,42924.63
23825,2022-09-19 17:00:00+03:00,2025-11-19 20:00:00+03:00,41977.53
23826,2022-09-19 18:00:00+03:00,2025-11-19 21:00:00+03:00,41156.59
23827,2022-09-19 19:00:00+03:00,2025-11-19 22:00:00+03:00,41736.67
23828,2022-09-19 20:00:00+03:00,2025-11-19 23:00:00+03:00,40848.16
23829,2022-09-19 21:00:00+03:00,2025-11-20 00:00:00+03:00,39680.56
23830,2022-09-19 22:00:00+03:00,2025-11-20 01:00:00+03:00,38433.03
23831,2022-09-19 23:00:00+03:00,2025-11-20 02:00:00+03:00,36462.44
23832,2022-09-20 00:00:00+03:00,2025-11-19 03:00:00+03:00,34778.12
23833,2022-09-20 01:00:00+03:00,2025-11-19 04:00:00+03:00,33355.43
23834,2022-09-20 02:00:00+03:00,2025-11-19 05:00:00+03:00,32469.12
23835,2022-09-20 03:00:00+03:00,2025-11-19 06:00:00+03:00,31721.21
23836,2022-09-20 04:00:00+03:00,2025-11-19 07:00:00+03:00,31490.8
23837,2022-09-20 05:00:00+03:00,2025-11-19 08:00:00+03:00,31546.87
23838,2022-09-20 06:00:00+03:00,2025-11-19 09:00:00+03:00,31604.78
23839,2022-09-20 07:00:00+03:00,2025-11-19 10:00:00+03:00,33350.95
23840,2022-09-20 08:00:00+03:00,2025-11-19 11:00:00+03:00,38713.83
23841,2022-09-20 09:00:00+03:00,2025-11-19 12:00:00+03:00,41027.74
23842,2022-09-20 10:00:00+03:00,2025-11-19 13:00:00+03:00,41973.66
23843,2022-09-20 11:00:00+03:00,2025-11-19 14:00:00+03:00,42545.38
23844,2022-09-20 12:00:00+03:00,2025-11-19 15:00:00+03:00,41093.76
23845,2022-09-20 13:00:00+03:00,2025-11-19 16:00:00+03:00,42082.87
23846,2022-09-20 14:00:00+03:00,2025-11-19 17:00:00+03:00,42972.91
23847,2022-09-20 15:00:00+03:00,2025-11-19 18:00:00+03:00,42722.33
23848,2022-09-20 16:00:00+03:00,2025-11-19 19:00:00+03:00,42504.2
23849,2022-09-20 17:00:00+03:00,2025-11-19 20:00:00+03:00,41768.38
23850,2022-09-20 18:00:00+03:00,2025-11-19 21:00:00+03:00,40941.69
23851,2022-09-20 19:00:00+03:00,2025-11-19 22:00:00+03:00,41649.44
23852,2022-09-20 20:00:00+03:00,2025-11-19 23:00:00+03:00,40863.52
23853,2022-09-20 21:00:00+03:00,2025-11-20 00:00:00+03:00,39551.71
23854,2022-09-20 22:00:00+03:00,2025-11-20 01:00:00+03:00,38405.48
23855,2022-09-20 23:00:00+03:00,2025-11-20 02:00:00+03:00,36616.54
23856,2022-09-21 00:00:00+03:00,2025-11-19 03:00:00+03:00,34746.71
23857,2022-09-21 01:00:00+03:00,2025-11-19 04:00:00+03:00,33352.6
23858,2022-09-21 02:00:00+03:00,2025-11-19 05:00:00+03:00,32346.8
23859,2022-09-21 03:00:00+03:00,2025-11-19 06:00:00+03:00,31619.85
23860,2022-09-21 04:00:00+03:00,2025-11-19 07:00:00+03:00,31319.6
23861,2022-09-21 05:00:00+03:00,2025-11-19 08:00:00+03:00,31552.0
23862,2022-09-21 06:00:00+03:00,2025-11-19 09:00:00+03:00,31533.34
23863,2022-09-21 07:00:00+03:00,2025-11-19 10:00:00+03:00,33209.15
23864,2022-09-21 08:00:00+03:00,2025-11-19 11:00:00+03:00,38629.93
23865,2022-09-21 09:00:00+03:00,2025-11-19 12:00:00+03:00,40679.6
23866,2022-09-21 10:00:00+03:00,2025-11-19 13:00:00+03:00,41549.3
23867,2022-09-21 11:00:00+03:00,2025-11-19 14:00:00+03:00,42209.19
23868,2022-09-21 12:00:00+03:00,2025-11-19 15:00:00+03:00,40468.09
23869,2022-09-21 13:00:00+03:00,2025-11-19 16:00:00+03:00,41361.9
23870,2022-09-21 14:00:00+03:00,2025-11-19 17:00:00+03:00,42277.83
23871,2022-09-21 15:00:00+03:00,2025-11-19 18:00:00+03:00,41799.83
23872,2022-09-21 16:00:00+03:00,2025-11-19 19:00:00+03:00,41796.85
23873,2022-09-21 17:00:00+03:00,2025-11-19 20:00:00+03:00,40910.34
23874,2022-09-21 18:00:00+03:00,2025-11-19 21:00:00+03:00,40499.38
23875,2022-09-21 19:00:00+03:00,2025-11-19 22:00:00+03:00,41203.19
23876,2022-09-21 20:00:00+03:00,2025-11-19 23:00:00+03:00,40342.27
23877,2022-09-21 21:00:00+03:00,2025-11-20 00:00:00+03:00,39118.14
23878,2022-09-21 22:00:00+03:00,2025-11-20 01:00:00+03:00,37615.32
23879,2022-09-21 23:00:00+03:00,2025-11-20 02:00:00+03:00,35734.39
23880,2022-09-22 00:00:00+03:00,2025-11-19 03:00:00+03:00,33888.47
23881,2022-09-22 01:00:00+03:00,2025-11-19 04:00:00+03:00,32429.01
23882,2022-09-22 02:00:00+03:00,2025-11-19 05:00:00+03:00,31488.93
23883,2022-09-22 03:00:00+03:00,2025-11-19 06:00:00+03:00,30792.48
23884,2022-09-22 04:00:00+03:00,2025-11-19 07:00:00+03:00,30606.14
23885,2022-09-22 05:00:00+03:00,2025-11-19 08:00:00+03:00,30766.92
23886,2022-09-22 06:00:00+03:00,2025-11-19 09:00:00+03:00,30414.96
23887,2022-09-22 07:00:00+03:00,2025-11-19 10:00:00+03:00,32519.63
23888,2022-09-22 08:00:00+03:00,2025-11-19 11:00:00+03:00,37448.45
23889,2022-09-22 09:00:00+03:00,2025-11-19 12:00:00+03:00,39724.55
23890,2022-09-22 10:00:00+03:00,2025-11-19 13:00:00+03:00,40415.36
23891,2022-09-22 11:00:00+03:00,2025-11-19 14:00:00+03:00,41095.71
23892,2022-09-22 12:00:00+03:00,2025-11-19 15:00:00+03:00,39593.54
23893,2022-09-22 13:00:00+03:00,2025-11-19 16:00:00+03:00,40118.1
23894,2022-09-22 14:00:00+03:00,2025-11-19 17:00:00+03:00,41292.22
23895,2022-09-22 15:00:00+03:00,2025-11-19 18:00:00+03:00,40843.6
23896,2022-09-22 16:00:00+03:00,2025-11-19 19:00:00+03:00,40477.8
23897,2022-09-22 17:00:00+03:00,2025-11-19 20:00:00+03:00,40009.9
23898,2022-09-22 18:00:00+03:00,2025-11-19 21:00:00+03:00,39658.61
23899,2022-09-22 19:00:00+03:00,2025-11-19 22:00:00+03:00,40091.39
23900,2022-09-22 20:00:00+03:00,2025-11-19 23:00:00+03:00,39351.95
23901,2022-09-22 21:00:00+03:00,2025-11-20 00:00:00+03:00,37946.39
23902,2022-09-22 22:00:00+03:00,2025-11-20 01:00:00+03:00,36633.11
23903,2022-09-22 23:00:00+03:00,2025-11-20 02:00:00+03:00,35234.99
23904,2022-09-23 00:00:00+03:00,2025-11-19 03:00:00+03:00,33521.49
23905,2022-09-23 01:00:00+03:00,2025-11-19 04:00:00+03:00,32194.76
23906,2022-09-23 02:00:00+03:00,2025-11-19 05:00:00+03:00,31129.76
23907,2022-09-23 03:00:00+03:00,2025-11-19 06:00:00+03:00,30400.37
23908,2022-09-23 04:00:00+03:00,2025-11-19 07:00:00+03:00,30282.59
23909,2022-09-23 05:00:00+03:00,2025-11-19 08:00:00+03:00,30269.75
23910,2022-09-23 06:00:00+03:00,2025-11-19 09:00:00+03:00,30637.81
23911,2022-09-23 07:00:00+03:00,2025-11-19 10:00:00+03:00,32137.96
23912,2022-09-23 08:00:00+03:00,2025-11-19 11:00:00+03:00,36851.19
23913,2022-09-23 09:00:00+03:00,2025-11-19 12:00:00+03:00,39207.26
23914,2022-09-23 10:00:00+03:00,2025-11-19 13:00:00+03:00,40008.33
23915,2022-09-23 11:00:00+03:00,2025-11-19 14:00:00+03:00,40782.2
23916,2022-09-23 12:00:00+03:00,2025-11-19 15:00:00+03:00,38517.53
23917,2022-09-23 13:00:00+03:00,2025-11-19 16:00:00+03:00,38399.07
23918,2022-09-23 14:00:00+03:00,2025-11-19 17:00:00+03:00,40446.41
23919,2022-09-23 15:00:00+03:00,2025-11-19 18:00:00+03:00,39810.7
23920,2022-09-23 16:00:00+03:00,2025-11-19 19:00:00+03:00,39655.69
23921,2022-09-23 17:00:00+03:00,2025-11-19 20:00:00+03:00,39412.7
23922,2022-09-23 18:00:00+03:00,2025-11-19 21:00:00+03:00,38856.22
23923,2022-09-23 19:00:00+03:00,2025-11-19 22:00:00+03:00,39537.61
23924,2022-09-23 20:00:00+03:00,2025-11-19 23:00:00+03:00,38723.84
23925,2022-09-23 21:00:00+03:00,2025-11-20 00:00:00+03:00,37733.15
23926,2022-09-23 22:00:00+03:00,2025-11-20 01:00:00+03:00,36500.72
23927,2022-09-23 23:00:00+03:00,2025-11-20 02:00:00+03:00,34909.56
23928,2022-09-24 00:00:00+03:00,2025-11-19 03:00:00+03:00,33120.32
23929,2022-09-24 01:00:00+03:00,2025-11-19 04:00:00+03:00,31927.28
23930,2022-09-24 02:00:00+03:00,2025-11-19 05:00:00+03:00,30891.93
23931,2022-09-24 03:00:00+03:00,2025-11-19 06:00:00+03:00,30272.9
23932,2022-09-24 04:00:00+03:00,2025-11-19 07:00:00+03:00,29772.59
23933,2022-09-24 05:00:00+03:00,2025-11-19 08:00:00+03:00,29761.88
23934,2022-09-24 06:00:00+03:00,2025-11-19 09:00:00+03:00,29425.64
23935,2022-09-24 07:00:00+03:00,2025-11-19 10:00:00+03:00,29814.81
23936,2022-09-24 08:00:00+03:00,2025-11-19 11:00:00+03:00,34107.32
23937,2022-09-24 09:00:00+03:00,2025-11-19 12:00:00+03:00,36801.84
23938,2022-09-24 10:00:00+03:00,2025-11-19 13:00:00+03:00,38092.1
23939,2022-09-24 11:00:00+03:00,2025-11-19 14:00:00+03:00,38381.57
23940,2022-09-24 12:00:00+03:00,2025-11-19 15:00:00+03:00,37300.36
23941,2022-09-24 13:00:00+03:00,2025-11-19 16:00:00+03:00,37581.88
23942,2022-09-24 14:00:00+03:00,2025-11-19 17:00:00+03:00,37864.36
23943,2022-09-24 15:00:00+03:00,2025-11-19 18:00:00+03:00,36960.07
23944,2022-09-24 16:00:00+03:00,2025-11-19 19:00:00+03:00,36521.12
23945,2022-09-24 17:00:00+03:00,2025-11-19 20:00:00+03:00,36127.11
23946,2022-09-24 18:00:00+03:00,2025-11-19 21:00:00+03:00,36552.94
23947,2022-09-24 19:00:00+03:00,2025-11-19 22:00:00+03:00,37810.53
23948,2022-09-24 20:00:00+03:00,2025-11-19 23:00:00+03:00,36888.03
23949,2022-09-24 21:00:00+03:00,2025-11-20 00:00:00+03:00,35665.2
23950,2022-09-24 22:00:00+03:00,2025-11-20 01:00:00+03:00,34531.95
23951,2022-09-24 23:00:00+03:00,2025-11-20 02:00:00+03:00,33262.37
23952,2022-09-25 00:00:00+03:00,2025-11-19 03:00:00+03:00,31431.32
23953,2022-09-25 01:00:00+03:00,2025-11-19 04:00:00+03:00,29984.3
23954,2022-09-25 02:00:00+03:00,2025-11-19 05:00:00+03:00,28715.93
23955,2022-09-25 03:00:00+03:00,2025-11-19 06:00:00+03:00,28090.59
23956,2022-09-25 04:00:00+03:00,2025-11-19 07:00:00+03:00,27736.54
23957,2022-09-25 05:00:00+03:00,2025-11-19 08:00:00+03:00,27749.46
23958,2022-09-25 06:00:00+03:00,2025-11-19 09:00:00+03:00,26948.52
23959,2022-09-25 07:00:00+03:00,2025-11-19 10:00:00+03:00,26340.75
23960,2022-09-25 08:00:00+03:00,2025-11-19 11:00:00+03:00,27691.65
23961,2022-09-25 09:00:00+03:00,2025-11-19 12:00:00+03:00,29630.35
23962,2022-09-25 10:00:00+03:00,2025-11-19 13:00:00+03:00,31193.16
23963,2022-09-25 11:00:00+03:00,2025-11-19 14:00:00+03:00,31866.1
23964,2022-09-25 12:00:00+03:00,2025-11-19 15:00:00+03:00,31732.49
23965,2022-09-25 13:00:00+03:00,2025-11-19 16:00:00+03:00,32071.61
23966,2022-09-25 14:00:00+03:00,2025-11-19 17:00:00+03:00,31973.5
23967,2022-09-25 15:00:00+03:00,2025-11-19 18:00:00+03:00,31571.36
23968,2022-09-25 16:00:00+03:00,2025-11-19 19:00:00+03:00,31406.12
23969,2022-09-25 17:00:00+03:00,2025-11-19 20:00:00+03:00,31833.33
23970,2022-09-25 18:00:00+03:00,2025-11-19 21:00:00+03:00,32933.21
23971,2022-09-25 19:00:00+03:00,2025-11-19 22:00:00+03:00,34624.53
23972,2022-09-25 20:00:00+03:00,2025-11-19 23:00:00+03:00,34137.04
23973,2022-09-25 21:00:00+03:00,2025-11-20 00:00:00+03:00,33267.78
23974,2022-09-25 22:00:00+03:00,2025-11-20 01:00:00+03:00,32348.43
23975,2022-09-25 23:00:00+03:00,2025-11-20 02:00:00+03:00,30946.95
23976,2022-09-26 00:00:00+03:00,2025-11-19 03:00:00+03:00,29806.14
23977,2022-09-26 01:00:00+03:00,2025-11-19 04:00:00+03:00,28740.58
23978,2022-09-26 02:00:00+03:00,2025-11-19 05:00:00+03:00,28066.21
23979,2022-09-26 03:00:00+03:00,2025-11-19 06:00:00+03:00,27619.93
23980,2022-09-26 04:00:00+03:00,2025-11-19 07:00:00+03:00,27494.81
23981,2022-09-26 05:00:00+03:00,2025-11-19 08:00:00+03:00,27797.4
23982,2022-09-26 06:00:00+03:00,2025-11-19 09:00:00+03:00,28194.58
23983,2022-09-26 07:00:00+03:00,2025-11-19 10:00:00+03:00,30103.71
23984,2022-09-26 08:00:00+03:00,2025-11-19 11:00:00+03:00,35491.39
23985,2022-09-26 09:00:00+03:00,2025-11-19 12:00:00+03:00,37860.56
23986,2022-09-26 10:00:00+03:00,2025-11-19 13:00:00+03:00,39039.54
23987,2022-09-26 11:00:00+03:00,2025-11-19 14:00:00+03:00,40091.99
23988,2022-09-26 12:00:00+03:00,2025-11-19 15:00:00+03:00,38261.11
23989,2022-09-26 13:00:00+03:00,2025-11-19 16:00:00+03:00,39228.22
23990,2022-09-26 14:00:00+03:00,2025-11-19 17:00:00+03:00,40314.74
23991,2022-09-26 15:00:00+03:00,2025-11-19 18:00:00+03:00,39826.63
23992,2022-09-26 16:00:00+03:00,2025-11-19 19:00:00+03:00,39753.59
23993,2022-09-26 17:00:00+03:00,2025-11-19 20:00:00+03:00,39483.43
23994,2022-09-26 18:00:00+03:00,2025-11-19 21:00:00+03:00,38987.35
23995,2022-09-26 19:00:00+03:00,2025-11-19 22:00:00+03:00,39792.55
23996,2022-09-26 20:00:00+03:00,2025-11-19 23:00:00+03:00,38811.63
23997,2022-09-26 21:00:00+03:00,2025-11-20 00:00:00+03:00,37650.97
23998,2022-09-26 22:00:00+03:00,2025-11-20 01:00:00+03:00,36528.04
23999,2022-09-26 23:00:00+03:00,2025-11-20 02:00:00+03:00,34711.76
24000,2022-09-27 00:00:00+03:00,2025-11-19 03:00:00+03:00,32847.63
24001,2022-09-27 01:00:00+03:00,2025-11-19 04:00:00+03:00,31435.92
24002,2022-09-27 02:00:00+03:00,2025-11-19 05:00:00+03:00,30600.91
24003,2022-09-27 03:00:00+03:00,2025-11-19 06:00:00+03:00,30037.39
24004,2022-09-27 04:00:00+03:00,2025-11-19 07:00:00+03:00,29959.99
24005,2022-09-27 05:00:00+03:00,2025-11-19 08:00:00+03:00,30173.71
24006,2022-09-27 06:00:00+03:00,2025-11-19 09:00:00+03:00,30473.91
24007,2022-09-27 07:00:00+03:00,2025-11-19 10:00:00+03:00,31979.07
24008,2022-09-27 08:00:00+03:00,2025-11-19 11:00:00+03:00,36987.52
24009,2022-09-27 09:00:00+03:00,2025-11-19 12:00:00+03:00,39123.45
24010,2022-09-27 10:00:00+03:00,2025-11-19 13:00:00+03:00,39949.2
24011,2022-09-27 11:00:00+03:00,2025-11-19 14:00:00+03:00,40364.96
24012,2022-09-27 12:00:00+03:00,2025-11-19 15:00:00+03:00,38898.87
24013,2022-09-27 13:00:00+03:00,2025-11-19 16:00:00+03:00,39831.31
24014,2022-09-27 14:00:00+03:00,2025-11-19 17:00:00+03:00,41104.9
24015,2022-09-27 15:00:00+03:00,2025-11-19 18:00:00+03:00,40734.55
24016,2022-09-27 16:00:00+03:00,2025-11-19 19:00:00+03:00,40482.0
24017,2022-09-27 17:00:00+03:00,2025-11-19 20:00:00+03:00,39914.6
24018,2022-09-27 18:00:00+03:00,2025-11-19 21:00:00+03:00,39591.67
24019,2022-09-27 19:00:00+03:00,2025-11-19 22:00:00+03:00,40112.8
24020,2022-09-27 20:00:00+03:00,2025-11-19 23:00:00+03:00,39336.42
24021,2022-09-27 21:00:00+03:00,2025-11-20 00:00:00+03:00,38077.59
24022,2022-09-27 22:00:00+03:00,2025-11-20 01:00:00+03:00,36858.13
24023,2022-09-27 23:00:00+03:00,2025-11-20 02:00:00+03:00,35256.36
24024,2022-09-28 00:00:00+03:00,2025-11-19 03:00:00+03:00,33510.55
24025,2022-09-28 01:00:00+03:00,2025-11-19 04:00:00+03:00,32281.26
24026,2022-09-28 02:00:00+03:00,2025-11-19 05:00:00+03:00,31196.32
24027,2022-09-28 03:00:00+03:00,2025-11-19 06:00:00+03:00,30598.68
24028,2022-09-28 04:00:00+03:00,2025-11-19 07:00:00+03:00,30340.36
24029,2022-09-28 05:00:00+03:00,2025-11-19 08:00:00+03:00,30616.94
24030,2022-09-28 06:00:00+03:00,2025-11-19 09:00:00+03:00,30872.28
24031,2022-09-28 07:00:00+03:00,2025-11-19 10:00:00+03:00,32398.35
24032,2022-09-28 08:00:00+03:00,2025-11-19 11:00:00+03:00,37333.83
24033,2022-09-28 09:00:00+03:00,2025-11-19 12:00:00+03:00,39920.75
24034,2022-09-28 10:00:00+03:00,2025-11-19 13:00:00+03:00,40811.33
24035,2022-09-28 11:00:00+03:00,2025-11-19 14:00:00+03:00,41043.37
24036,2022-09-28 12:00:00+03:00,2025-11-19 15:00:00+03:00,39566.23
24037,2022-09-28 13:00:00+03:00,2025-11-19 16:00:00+03:00,40487.22
24038,2022-09-28 14:00:00+03:00,2025-11-19 17:00:00+03:00,41293.28
24039,2022-09-28 15:00:00+03:00,2025-11-19 18:00:00+03:00,40994.5
24040,2022-09-28 16:00:00+03:00,2025-11-19 19:00:00+03:00,40713.6
24041,2022-09-28 17:00:00+03:00,2025-11-19 20:00:00+03:00,39937.53
24042,2022-09-28 18:00:00+03:00,2025-11-19 21:00:00+03:00,39349.92
24043,2022-09-28 19:00:00+03:00,2025-11-19 22:00:00+03:00,40437.52
24044,2022-09-28 20:00:00+03:00,2025-11-19 23:00:00+03:00,39428.95
24045,2022-09-28 21:00:00+03:00,2025-11-20 00:00:00+03:00,38518.98
24046,2022-09-28 22:00:00+03:00,2025-11-20 01:00:00+03:00,37019.14
24047,2022-09-28 23:00:00+03:00,2025-11-20 02:00:00+03:00,35645.12
24048,2022-09-29 00:00:00+03:00,2025-11-19 03:00:00+03:00,33480.09
24049,2022-09-29 01:00:00+03:00,2025-11-19 04:00:00+03:00,32251.66
24050,2022-09-29 02:00:00+03:00,2025-11-19 05:00:00+03:00,31503.12
24051,2022-09-29 03:00:00+03:00,2025-11-19 06:00:00+03:00,30698.56
24052,2022-09-29 04:00:00+03:00,2025-11-19 07:00:00+03:00,30622.15
24053,2022-09-29 05:00:00+03:00,2025-11-19 08:00:00+03:00,30826.4
24054,2022-09-29 06:00:00+03:00,2025-11-19 09:00:00+03:00,31130.14
24055,2022-09-29 07:00:00+03:00,2025-11-19 10:00:00+03:00,32770.9
24056,2022-09-29 08:00:00+03:00,2025-11-19 11:00:00+03:00,37747.12
24057,2022-09-29 09:00:00+03:00,2025-11-19 12:00:00+03:00,39959.39
24058,2022-09-29 10:00:00+03:00,2025-11-19 13:00:00+03:00,41051.77
24059,2022-09-29 11:00:00+03:00,2025-11-19 14:00:00+03:00,41760.32
24060,2022-09-29 12:00:00+03:00,2025-11-19 15:00:00+03:00,40221.01
24061,2022-09-29 13:00:00+03:00,2025-11-19 16:00:00+03:00,41145.97
24062,2022-09-29 14:00:00+03:00,2025-11-19 17:00:00+03:00,41911.25
24063,2022-09-29 15:00:00+03:00,2025-11-19 18:00:00+03:00,41790.07
24064,2022-09-29 16:00:00+03:00,2025-11-19 19:00:00+03:00,41651.36
24065,2022-09-29 17:00:00+03:00,2025-11-19 20:00:00+03:00,40597.23
24066,2022-09-29 18:00:00+03:00,2025-11-19 21:00:00+03:00,40414.21
24067,2022-09-29 19:00:00+03:00,2025-11-19 22:00:00+03:00,40560.8
24068,2022-09-29 20:00:00+03:00,2025-11-19 23:00:00+03:00,40103.02
24069,2022-09-29 21:00:00+03:00,2025-11-20 00:00:00+03:00,38825.68
24070,2022-09-29 22:00:00+03:00,2025-11-20 01:00:00+03:00,37468.22
24071,2022-09-29 23:00:00+03:00,2025-11-20 02:00:00+03:00,35732.8
24072,2022-09-30 00:00:00+03:00,2025-11-19 03:00:00+03:00,33849.01
24073,2022-09-30 01:00:00+03:00,2025-11-19 04:00:00+03:00,32497.85
24074,2022-09-30 02:00:00+03:00,2025-11-19 05:00:00+03:00,31688.59
24075,2022-09-30 03:00:00+03:00,2025-11-19 06:00:00+03:00,30812.33
24076,2022-09-30 04:00:00+03:00,2025-11-19 07:00:00+03:00,30684.29
24077,2022-09-30 05:00:00+03:00,2025-11-19 08:00:00+03:00,31004.93
24078,2022-09-30 06:00:00+03:00,2025-11-19 09:00:00+03:00,31341.07
24079,2022-09-30 07:00:00+03:00,2025-11-19 10:00:00+03:00,32726.85
24080,2022-09-30 08:00:00+03:00,2025-11-19 11:00:00+03:00,37211.08
24081,2022-09-30 09:00:00+03:00,2025-11-19 12:00:00+03:00,39655.22
24082,2022-09-30 10:00:00+03:00,2025-11-19 13:00:00+03:00,41097.07
24083,2022-09-30 11:00:00+03:00,2025-11-19 14:00:00+03:00,41922.26
24084,2022-09-30 12:00:00+03:00,2025-11-19 15:00:00+03:00,39977.19
24085,2022-09-30 13:00:00+03:00,2025-11-19 16:00:00+03:00,40299.99
24086,2022-09-30 14:00:00+03:00,2025-11-19 17:00:00+03:00,42436.44
24087,2022-09-30 15:00:00+03:00,2025-11-19 18:00:00+03:00,42261.25
24088,2022-09-30 16:00:00+03:00,2025-11-19 19:00:00+03:00,42177.08
24089,2022-09-30 17:00:00+03:00,2025-11-19 20:00:00+03:00,41248.72
24090,2022-09-30 18:00:00+03:00,2025-11-19 21:00:00+03:00,40387.87
24091,2022-09-30 19:00:00+03:00,2025-11-19 22:00:00+03:00,40866.13
24092,2022-09-30 20:00:00+03:00,2025-11-19 23:00:00+03:00,39704.16
24093,2022-09-30 21:00:00+03:00,2025-11-20 00:00:00+03:00,38623.75
24094,2022-09-30 22:00:00+03:00,2025-11-20 01:00:00+03:00,37431.29
24095,2022-09-30 23:00:00+03:00,2025-11-20 02:00:00+03:00,35942.21
24096,2022-10-01 00:00:00+03:00,2025-11-19 03:00:00+03:00,33706.53
24097,2022-10-01 01:00:00+03:00,2025-11-19 04:00:00+03:00,32366.23
24098,2022-10-01 02:00:00+03:00,2025-11-19 05:00:00+03:00,31231.13
24099,2022-10-01 03:00:00+03:00,2025-11-19 06:00:00+03:00,30709.96
24100,2022-10-01 04:00:00+03:00,2025-11-19 07:00:00+03:00,30274.45
24101,2022-10-01 05:00:00+03:00,2025-11-19 08:00:00+03:00,30564.86
24102,2022-10-01 06:00:00+03:00,2025-11-19 09:00:00+03:00,30207.63
24103,2022-10-01 07:00:00+03:00,2025-11-19 10:00:00+03:00,30451.39
24104,2022-10-01 08:00:00+03:00,2025-11-19 11:00:00+03:00,34271.08
24105,2022-10-01 09:00:00+03:00,2025-11-19 12:00:00+03:00,37120.24
24106,2022-10-01 10:00:00+03:00,2025-11-19 13:00:00+03:00,38574.85
24107,2022-10-01 11:00:00+03:00,2025-11-19 14:00:00+03:00,39670.59
24108,2022-10-01 12:00:00+03:00,2025-11-19 15:00:00+03:00,38961.38
24109,2022-10-01 13:00:00+03:00,2025-11-19 16:00:00+03:00,39368.59
24110,2022-10-01 14:00:00+03:00,2025-11-19 17:00:00+03:00,39227.06
24111,2022-10-01 15:00:00+03:00,2025-11-19 18:00:00+03:00,38643.79
24112,2022-10-01 16:00:00+03:00,2025-11-19 19:00:00+03:00,37729.75
24113,2022-10-01 17:00:00+03:00,2025-11-19 20:00:00+03:00,37366.31
24114,2022-10-01 18:00:00+03:00,2025-11-19 21:00:00+03:00,38151.22
24115,2022-10-01 19:00:00+03:00,2025-11-19 22:00:00+03:00,38803.68
24116,2022-10-01 20:00:00+03:00,2025-11-19 23:00:00+03:00,37804.3
24117,2022-10-01 21:00:00+03:00,2025-11-20 00:00:00+03:00,36657.08
24118,2022-10-01 22:00:00+03:00,2025-11-20 01:00:00+03:00,35552.72
24119,2022-10-01 23:00:00+03:00,2025-11-20 02:00:00+03:00,34123.71
24120,2022-10-02 00:00:00+03:00,2025-11-19 03:00:00+03:00,32361.73
24121,2022-10-02 01:00:00+03:00,2025-11-19 04:00:00+03:00,30812.04
24122,2022-10-02 02:00:00+03:00,2025-11-19 05:00:00+03:00,29804.96
24123,2022-10-02 03:00:00+03:00,2025-11-19 06:00:00+03:00,28967.76
24124,2022-10-02 04:00:00+03:00,2025-11-19 07:00:00+03:00,28654.41
24125,2022-10-02 05:00:00+03:00,2025-11-19 08:00:00+03:00,28477.25
24126,2022-10-02 06:00:00+03:00,2025-11-19 09:00:00+03:00,27824.73
24127,2022-10-02 07:00:00+03:00,2025-11-19 10:00:00+03:00,27231.16
24128,2022-10-02 08:00:00+03:00,2025-11-19 11:00:00+03:00,28752.27
24129,2022-10-02 09:00:00+03:00,2025-11-19 12:00:00+03:00,30859.51
24130,2022-10-02 10:00:00+03:00,2025-11-19 13:00:00+03:00,32565.53
24131,2022-10-02 11:00:00+03:00,2025-11-19 14:00:00+03:00,33448.34
24132,2022-10-02 12:00:00+03:00,2025-11-19 15:00:00+03:00,33350.96
24133,2022-10-02 13:00:00+03:00,2025-11-19 16:00:00+03:00,33761.22
24134,2022-10-02 14:00:00+03:00,2025-11-19 17:00:00+03:00,33799.57
24135,2022-10-02 15:00:00+03:00,2025-11-19 18:00:00+03:00,33566.01
24136,2022-10-02 16:00:00+03:00,2025-11-19 19:00:00+03:00,33146.1
24137,2022-10-02 17:00:00+03:00,2025-11-19 20:00:00+03:00,33396.57
24138,2022-10-02 18:00:00+03:00,2025-11-19 21:00:00+03:00,34684.88
24139,2022-10-02 19:00:00+03:00,2025-11-19 22:00:00+03:00,35715.81
