,date,hour,wap
25889,2022-12-14 17:00:00+03:00,17:00,4878.8
25890,2022-12-14 18:00:00+03:00,18:00,4807.0
25891,2022-12-14 19:00:00+03:00,19:00,4480.05
25892,2022-12-14 20:00:00+03:00,20:00,4458.26
25893,2022-12-14 21:00:00+03:00,21:00,4371.65
25894,2022-12-14 22:00:00+03:00,22:00,3758.4
25895,2022-12-14 23:00:00+03:00,23:00,3281.97
25896,2022-12-15 00:00:00+03:00,00:00,3789.13
25897,2022-12-15 01:00:00+03:00,01:00,3827.68
25898,2022-12-15 02:00:00+03:00,02:00,1875.18
25899,2022-12-15 03:00:00+03:00,03:00,1846.72
25900,2022-12-15 04:00:00+03:00,04:00,2265.93
25901,2022-12-15 05:00:00+03:00,05:00,1994.69
25902,2022-12-15 06:00:00+03:00,06:00,2068.6
25903,2022-12-15 07:00:00+03:00,07:00,2959.22
25904,2022-12-15 08:00:00+03:00,08:00,4576.79
25905,2022-12-15 09:00:00+03:00,09:00,4683.01
25906,2022-12-15 10:00:00+03:00,10:00,4083.33
25907,2022-12-15 11:00:00+03:00,11:00,3639.17
25908,2022-12-15 12:00:00+03:00,12:00,2414.28
25909,2022-12-15 13:00:00+03:00,13:00,3493.3
25910,2022-12-15 14:00:00+03:00,14:00,4119.93
25911,2022-12-15 15:00:00+03:00,15:00,4789.94
25912,2022-12-15 16:00:00+03:00,16:00,4837.62
25913,2022-12-15 17:00:00+03:00,17:00,4835.8
25914,2022-12-15 18:00:00+03:00,18:00,4624.39
25915,2022-12-15 19:00:00+03:00,19:00,4080.38
25916,2022-12-15 20:00:00+03:00,20:00,4073.25
25917,2022-12-15 21:00:00+03:00,21:00,4053.52
25918,2022-12-15 22:00:00+03:00,22:00,3775.48
25919,2022-12-15 23:00:00+03:00,23:00,3273.28
25920,2022-12-16 00:00:00+03:00,00:00,3026.91
25921,2022-12-16 01:00:00+03:00,01:00,3036.24
25922,2022-12-16 02:00:00+03:00,02:00,2532.86
25923,2022-12-16 03:00:00+03:00,03:00,2557.81
25924,2022-12-16 04:00:00+03:00,04:00,2070.7
25925,2022-12-16 05:00:00+03:00,05:00,2550.27
25926,2022-12-16 06:00:00+03:00,06:00,2507.34
25927,2022-12-16 07:00:00+03:00,07:00,3891.3
25928,2022-12-16 08:00:00+03:00,08:00,4868.3
25929,2022-12-16 09:00:00+03:00,09:00,4861.07
25930,2022-12-16 10:00:00+03:00,10:00,4624.31
25931,2022-12-16 11:00:00+03:00,11:00,4032.48
25932,2022-12-16 12:00:00+03:00,12:00,2473.98
25933,2022-12-16 13:00:00+03:00,13:00,2492.44
25934,2022-12-16 14:00:00+03:00,14:00,4206.94
25935,2022-12-16 15:00:00+03:00,15:00,4802.75
25936,2022-12-16 16:00:00+03:00,16:00,4836.17
25937,2022-12-16 17:00:00+03:00,17:00,4822.91
25938,2022-12-16 18:00:00+03:00,18:00,4727.74
25939,2022-12-16 19:00:00+03:00,19:00,4104.97
25940,2022-12-16 20:00:00+03:00,20:00,3824.03
25941,2022-12-16 21:00:00+03:00,21:00,3843.55
25942,2022-12-16 22:00:00+03:00,22:00,3788.83
25943,2022-12-16 23:00:00+03:00,23:00,3109.94
25944,2022-12-17 00:00:00+03:00,00:00,3761.21
25945,2022-12-17 01:00:00+03:00,01:00,3806.9
25946,2022-12-17 02:00:00+03:00,02:00,3623.31
25947,2022-12-17 03:00:00+03:00,03:00,1978.72
25948,2022-12-17 04:00:00+03:00,04:00,2482.37
25949,2022-12-17 05:00:00+03:00,05:00,2505.3
25950,2022-12-17 06:00:00+03:00,06:00,3653.5
25951,2022-12-17 07:00:00+03:00,07:00,3337.76
25952,2022-12-17 08:00:00+03:00,08:00,4686.45
25953,2022-12-17 09:00:00+03:00,09:00,4061.54
25954,2022-12-17 10:00:00+03:00,10:00,3333.13
25955,2022-12-17 11:00:00+03:00,11:00,3074.96
25956,2022-12-17 12:00:00+03:00,12:00,2459.28
25957,2022-12-17 13:00:00+03:00,13:00,3491.04
25958,2022-12-17 14:00:00+03:00,14:00,3245.89
25959,2022-12-17 15:00:00+03:00,15:00,4228.96
25960,2022-12-17 16:00:00+03:00,16:00,4776.4
25961,2022-12-17 17:00:00+03:00,17:00,4816.87
25962,2022-12-17 18:00:00+03:00,18:00,4780.24
25963,2022-12-17 19:00:00+03:00,19:00,4677.51
25964,2022-12-17 20:00:00+03:00,20:00,3937.14
25965,2022-12-17 21:00:00+03:00,21:00,4183.4
25966,2022-12-17 22:00:00+03:00,22:00,3700.28
25967,2022-12-17 23:00:00+03:00,23:00,3376.17
25968,2022-12-18 00:00:00+03:00,00:00,3607.39
25969,2022-12-18 01:00:00+03:00,01:00,4019.86
25970,2022-12-18 02:00:00+03:00,02:00,3706.02
25971,2022-12-18 03:00:00+03:00,03:00,3611.98
25972,2022-12-18 04:00:00+03:00,04:00,3839.25
25973,2022-12-18 05:00:00+03:00,05:00,3518.37
25974,2022-12-18 06:00:00+03:00,06:00,4218.39
25975,2022-12-18 07:00:00+03:00,07:00,3519.54
25976,2022-12-18 08:00:00+03:00,08:00,3512.03
25977,2022-12-18 09:00:00+03:00,09:00,3941.98
25978,2022-12-18 10:00:00+03:00,10:00,3694.43
25979,2022-12-18 11:00:00+03:00,11:00,2491.2
25980,2022-12-18 12:00:00+03:00,12:00,1319.58
25981,2022-12-18 13:00:00+03:00,13:00,2004.1
25982,2022-12-18 14:00:00+03:00,14:00,2185.51
25983,2022-12-18 15:00:00+03:00,15:00,2120.63
25984,2022-12-18 16:00:00+03:00,16:00,4841.12
25985,2022-12-18 17:00:00+03:00,17:00,4864.38
25986,2022-12-18 18:00:00+03:00,18:00,4853.73
25987,2022-12-18 19:00:00+03:00,19:00,4561.57
25988,2022-12-18 20:00:00+03:00,20:00,3127.61
25989,2022-12-18 21:00:00+03:00,21:00,4024.5
25990,2022-12-18 22:00:00+03:00,22:00,3286.02
25991,2022-12-18 23:00:00+03:00,23:00,1663.38
25992,2022-12-19 00:00:00+03:00,00:00,3403.38
25993,2022-12-19 01:00:00+03:00,01:00,1186.69
25994,2022-12-19 02:00:00+03:00,02:00,1059.61
25995,2022-12-19 03:00:00+03:00,03:00,1146.08
25996,2022-12-19 04:00:00+03:00,04:00,985.68
25997,2022-12-19 05:00:00+03:00,05:00,1042.9
25998,2022-12-19 06:00:00+03:00,06:00,755.5
25999,2022-12-19 07:00:00+03:00,07:00,2790.58
26000,2022-12-19 08:00:00+03:00,08:00,4733.76
26001,2022-12-19 09:00:00+03:00,09:00,4868.08
26002,2022-12-19 10:00:00+03:00,10:00,4547.27
26003,2022-12-19 11:00:00+03:00,11:00,3761.38
26004,2022-12-19 12:00:00+03:00,12:00,2055.0
26005,2022-12-19 13:00:00+03:00,13:00,3638.31
26006,2022-12-19 14:00:00+03:00,14:00,4202.87
26007,2022-12-19 15:00:00+03:00,15:00,4517.0
26008,2022-12-19 16:00:00+03:00,16:00,4855.97
26009,2022-12-19 17:00:00+03:00,17:00,4818.3
26010,2022-12-19 18:00:00+03:00,18:00,3717.89
26011,2022-12-19 19:00:00+03:00,19:00,3504.7
26012,2022-12-19 20:00:00+03:00,20:00,3380.97
26013,2022-12-19 21:00:00+03:00,21:00,3678.73
26014,2022-12-19 22:00:00+03:00,22:00,3088.68
26015,2022-12-19 23:00:00+03:00,23:00,1658.98
26016,2022-12-20 00:00:00+03:00,00:00,2592.7
26017,2022-12-20 01:00:00+03:00,01:00,2083.91
26018,2022-12-20 02:00:00+03:00,02:00,1095.66
26019,2022-12-20 03:00:00+03:00,03:00,855.11
26020,2022-12-20 04:00:00+03:00,04:00,1437.98
26021,2022-12-20 05:00:00+03:00,05:00,1591.59
26022,2022-12-20 06:00:00+03:00,06:00,1980.47
26023,2022-12-20 07:00:00+03:00,07:00,3385.33
26024,2022-12-20 08:00:00+03:00,08:00,4811.83
26025,2022-12-20 09:00:00+03:00,09:00,4774.53
26026,2022-12-20 10:00:00+03:00,10:00,4655.85
26027,2022-12-20 11:00:00+03:00,11:00,4034.59
26028,2022-12-20 12:00:00+03:00,12:00,3810.98
26029,2022-12-20 13:00:00+03:00,13:00,3878.02
26030,2022-12-20 14:00:00+03:00,14:00,3973.35
26031,2022-12-20 15:00:00+03:00,15:00,4696.7
26032,2022-12-20 16:00:00+03:00,16:00,4855.34
26033,2022-12-20 17:00:00+03:00,17:00,4854.4
26034,2022-12-20 18:00:00+03:00,18:00,4007.38
26035,2022-12-20 19:00:00+03:00,19:00,3885.26
26036,2022-12-20 20:00:00+03:00,20:00,3862.03
26037,2022-12-20 21:00:00+03:00,21:00,3967.63
26038,2022-12-20 22:00:00+03:00,22:00,3624.89
26039,2022-12-20 23:00:00+03:00,23:00,3632.09
26040,2022-12-21 00:00:00+03:00,00:00,2260.66
26041,2022-12-21 01:00:00+03:00,01:00,2670.36
26042,2022-12-21 02:00:00+03:00,02:00,2079.72
26043,2022-12-21 03:00:00+03:00,03:00,2290.3
26044,2022-12-21 04:00:00+03:00,04:00,3130.11
26045,2022-12-21 05:00:00+03:00,05:00,3665.68
26046,2022-12-21 06:00:00+03:00,06:00,3802.11
26047,2022-12-21 07:00:00+03:00,07:00,4332.3
26048,2022-12-21 08:00:00+03:00,08:00,4864.27
26049,2022-12-21 09:00:00+03:00,09:00,4882.83
26050,2022-12-21 10:00:00+03:00,10:00,4878.73
26051,2022-12-21 11:00:00+03:00,11:00,4862.74
26052,2022-12-21 12:00:00+03:00,12:00,4718.02
26053,2022-12-21 13:00:00+03:00,13:00,4784.36
26054,2022-12-21 14:00:00+03:00,14:00,4883.31
26055,2022-12-21 15:00:00+03:00,15:00,4890.38
26056,2022-12-21 16:00:00+03:00,16:00,4902.78
26057,2022-12-21 17:00:00+03:00,17:00,4905.5
26058,2022-12-21 18:00:00+03:00,18:00,4889.79
26059,2022-12-21 19:00:00+03:00,19:00,4877.34
26060,2022-12-21 20:00:00+03:00,20:00,4837.21
26061,2022-12-21 21:00:00+03:00,21:00,4744.96
26062,2022-12-21 22:00:00+03:00,22:00,4602.77
26063,2022-12-21 23:00:00+03:00,23:00,4315.39
26064,2022-12-22 00:00:00+03:00,00:00,3910.78
26065,2022-12-22 01:00:00+03:00,01:00,3553.45
26066,2022-12-22 02:00:00+03:00,02:00,3086.86
26067,2022-12-22 03:00:00+03:00,03:00,3035.4
26068,2022-12-22 04:00:00+03:00,04:00,3079.15
26069,2022-12-22 05:00:00+03:00,05:00,3555.83
26070,2022-12-22 06:00:00+03:00,06:00,3718.61
26071,2022-12-22 07:00:00+03:00,07:00,4790.72
26072,2022-12-22 08:00:00+03:00,08:00,4893.43
26073,2022-12-22 09:00:00+03:00,09:00,4902.74
26074,2022-12-22 10:00:00+03:00,10:00,4881.86
26075,2022-12-22 11:00:00+03:00,11:00,4857.46
26076,2022-12-22 12:00:00+03:00,12:00,4448.46
26077,2022-12-22 13:00:00+03:00,13:00,4783.86
26078,2022-12-22 14:00:00+03:00,14:00,4856.05
26079,2022-12-22 15:00:00+03:00,15:00,4881.43
26080,2022-12-22 16:00:00+03:00,16:00,4898.37
26081,2022-12-22 17:00:00+03:00,17:00,4904.8
26082,2022-12-22 18:00:00+03:00,18:00,4899.0
26083,2022-12-22 19:00:00+03:00,19:00,4905.17
26084,2022-12-22 20:00:00+03:00,20:00,4889.51
26085,2022-12-22 21:00:00+03:00,21:00,4792.53
26086,2022-12-22 22:00:00+03:00,22:00,4327.23
26087,2022-12-22 23:00:00+03:00,23:00,4325.59
26088,2022-12-23 00:00:00+03:00,00:00,3909.46
26089,2022-12-23 01:00:00+03:00,01:00,3157.3
26090,2022-12-23 02:00:00+03:00,02:00,3538.03
26091,2022-12-23 03:00:00+03:00,03:00,3388.99
26092,2022-12-23 04:00:00+03:00,04:00,3391.35
26093,2022-12-23 05:00:00+03:00,05:00,3424.77
26094,2022-12-23 06:00:00+03:00,06:00,3693.53
26095,2022-12-23 07:00:00+03:00,07:00,4650.57
26096,2022-12-23 08:00:00+03:00,08:00,4871.9
26097,2022-12-23 09:00:00+03:00,09:00,4878.31
26098,2022-12-23 10:00:00+03:00,10:00,4849.27
26099,2022-12-23 11:00:00+03:00,11:00,4813.73
26100,2022-12-23 12:00:00+03:00,12:00,3934.13
26101,2022-12-23 13:00:00+03:00,13:00,3932.27
26102,2022-12-23 14:00:00+03:00,14:00,4782.74
26103,2022-12-23 15:00:00+03:00,15:00,4818.13
26104,2022-12-23 16:00:00+03:00,16:00,4860.14
26105,2022-12-23 17:00:00+03:00,17:00,4872.6
26106,2022-12-23 18:00:00+03:00,18:00,4874.12
26107,2022-12-23 19:00:00+03:00,19:00,4848.36
26108,2022-12-23 20:00:00+03:00,20:00,4803.57
26109,2022-12-23 21:00:00+03:00,21:00,4422.96
26110,2022-12-23 22:00:00+03:00,22:00,4350.9
26111,2022-12-23 23:00:00+03:00,23:00,3735.18
26112,2022-12-24 00:00:00+03:00,00:00,3998.04
26113,2022-12-24 01:00:00+03:00,01:00,3749.14
26114,2022-12-24 02:00:00+03:00,02:00,3522.58
26115,2022-12-24 03:00:00+03:00,03:00,3754.59
26116,2022-12-24 04:00:00+03:00,04:00,3388.55
26117,2022-12-24 05:00:00+03:00,05:00,3643.51
26118,2022-12-24 06:00:00+03:00,06:00,3749.61
26119,2022-12-24 07:00:00+03:00,07:00,4480.1
26120,2022-12-24 08:00:00+03:00,08:00,4818.19
26121,2022-12-24 09:00:00+03:00,09:00,4848.87
26122,2022-12-24 10:00:00+03:00,10:00,4827.16
26123,2022-12-24 11:00:00+03:00,11:00,4681.36
26124,2022-12-24 12:00:00+03:00,12:00,3653.15
26125,2022-12-24 13:00:00+03:00,13:00,3640.8
26126,2022-12-24 14:00:00+03:00,14:00,3561.56
26127,2022-12-24 15:00:00+03:00,15:00,4057.04
26128,2022-12-24 16:00:00+03:00,16:00,4783.53
26129,2022-12-24 17:00:00+03:00,17:00,4810.61
26130,2022-12-24 18:00:00+03:00,18:00,4806.01
26131,2022-12-24 19:00:00+03:00,19:00,4791.22
26132,2022-12-24 20:00:00+03:00,20:00,4809.9
26133,2022-12-24 21:00:00+03:00,21:00,4776.08
26134,2022-12-24 22:00:00+03:00,22:00,3989.58
26135,2022-12-24 23:00:00+03:00,23:00,3573.42
26136,2022-12-25 00:00:00+03:00,00:00,4336.11
26137,2022-12-25 01:00:00+03:00,01:00,3901.2
26138,2022-12-25 02:00:00+03:00,02:00,3853.38
26139,2022-12-25 03:00:00+03:00,03:00,3981.13
26140,2022-12-25 04:00:00+03:00,04:00,3208.11
26141,2022-12-25 05:00:00+03:00,05:00,3044.73
26142,2022-12-25 06:00:00+03:00,06:00,3934.92
26143,2022-12-25 07:00:00+03:00,07:00,3526.92
26144,2022-12-25 08:00:00+03:00,08:00,3180.36
26145,2022-12-25 09:00:00+03:00,09:00,3998.07
26146,2022-12-25 10:00:00+03:00,10:00,4272.36
26147,2022-12-25 11:00:00+03:00,11:00,4124.31
26148,2022-12-25 12:00:00+03:00,12:00,3856.89
26149,2022-12-25 13:00:00+03:00,13:00,3089.66
26150,2022-12-25 14:00:00+03:00,14:00,3663.89
26151,2022-12-25 15:00:00+03:00,15:00,3114.49
26152,2022-12-25 16:00:00+03:00,16:00,3407.17
26153,2022-12-25 17:00:00+03:00,17:00,4332.35
26154,2022-12-25 18:00:00+03:00,18:00,4816.47
26155,2022-12-25 19:00:00+03:00,19:00,4808.36
26156,2022-12-25 20:00:00+03:00,20:00,3804.32
26157,2022-12-25 21:00:00+03:00,21:00,4447.64
26158,2022-12-25 22:00:00+03:00,22:00,3856.74
26159,2022-12-25 23:00:00+03:00,23:00,2814.93
26160,2022-12-26 00:00:00+03:00,00:00,3153.74
26161,2022-12-26 01:00:00+03:00,01:00,2476.56
26162,2022-12-26 02:00:00+03:00,02:00,2009.72
26163,2022-12-26 03:00:00+03:00,03:00,2173.56
26164,2022-12-26 04:00:00+03:00,04:00,2035.76
26165,2022-12-26 05:00:00+03:00,05:00,2749.67
26166,2022-12-26 06:00:00+03:00,06:00,3002.13
26167,2022-12-26 07:00:00+03:00,07:00,3511.38
26168,2022-12-26 08:00:00+03:00,08:00,4796.37
26169,2022-12-26 09:00:00+03:00,09:00,4843.84
26170,2022-12-26 10:00:00+03:00,10:00,4843.76
26171,2022-12-26 11:00:00+03:00,11:00,4829.09
26172,2022-12-26 12:00:00+03:00,12:00,4149.37
26173,2022-12-26 13:00:00+03:00,13:00,4422.75
26174,2022-12-26 14:00:00+03:00,14:00,4801.87
26175,2022-12-26 15:00:00+03:00,15:00,4853.83
26176,2022-12-26 16:00:00+03:00,16:00,4871.23
26177,2022-12-26 17:00:00+03:00,17:00,4866.67
26178,2022-12-26 18:00:00+03:00,18:00,4784.04
26179,2022-12-26 19:00:00+03:00,19:00,4434.19
26180,2022-12-26 20:00:00+03:00,20:00,4331.17
26181,2022-12-26 21:00:00+03:00,21:00,4121.87
26182,2022-12-26 22:00:00+03:00,22:00,3757.73
26183,2022-12-26 23:00:00+03:00,23:00,3572.82
26184,2022-12-27 00:00:00+03:00,00:00,3801.02
26185,2022-12-27 01:00:00+03:00,01:00,3483.99
26186,2022-12-27 02:00:00+03:00,02:00,3006.35
26187,2022-12-27 03:00:00+03:00,03:00,3266.48
26188,2022-12-27 04:00:00+03:00,04:00,3398.33
26189,2022-12-27 05:00:00+03:00,05:00,3679.29
26190,2022-12-27 06:00:00+03:00,06:00,3774.24
26191,2022-12-27 07:00:00+03:00,07:00,3842.24
26192,2022-12-27 08:00:00+03:00,08:00,4829.11
26193,2022-12-27 09:00:00+03:00,09:00,4842.75
26194,2022-12-27 10:00:00+03:00,10:00,4808.25
26195,2022-12-27 11:00:00+03:00,11:00,4434.44
26196,2022-12-27 12:00:00+03:00,12:00,3721.59
26197,2022-12-27 13:00:00+03:00,13:00,3577.75
26198,2022-12-27 14:00:00+03:00,14:00,3879.96
26199,2022-12-27 15:00:00+03:00,15:00,4663.29
26200,2022-12-27 16:00:00+03:00,16:00,4716.39
26201,2022-12-27 17:00:00+03:00,17:00,4742.86
26202,2022-12-27 18:00:00+03:00,18:00,4706.08
26203,2022-12-27 19:00:00+03:00,19:00,4582.24
26204,2022-12-27 20:00:00+03:00,20:00,4254.62
26205,2022-12-27 21:00:00+03:00,21:00,4203.99
26206,2022-12-27 22:00:00+03:00,22:00,3836.39
26207,2022-12-27 23:00:00+03:00,23:00,3698.13
26208,2022-12-28 00:00:00+03:00,00:00,3831.49
26209,2022-12-28 01:00:00+03:00,01:00,3147.28
26210,2022-12-28 02:00:00+03:00,02:00,3640.38
26211,2022-12-28 03:00:00+03:00,03:00,3541.84
26212,2022-12-28 04:00:00+03:00,04:00,3138.73
26213,2022-12-28 05:00:00+03:00,05:00,3134.49
26214,2022-12-28 06:00:00+03:00,06:00,3716.3
26215,2022-12-28 07:00:00+03:00,07:00,3800.48
26216,2022-12-28 08:00:00+03:00,08:00,4742.5
26217,2022-12-28 09:00:00+03:00,09:00,4841.16
26218,2022-12-28 10:00:00+03:00,10:00,4756.74
26219,2022-12-28 11:00:00+03:00,11:00,4116.58
26220,2022-12-28 12:00:00+03:00,12:00,3004.34
26221,2022-12-28 13:00:00+03:00,13:00,3030.25
26222,2022-12-28 14:00:00+03:00,14:00,3734.85
26223,2022-12-28 15:00:00+03:00,15:00,4449.05
26224,2022-12-28 16:00:00+03:00,16:00,4617.57
26225,2022-12-28 17:00:00+03:00,17:00,4640.93
26226,2022-12-28 18:00:00+03:00,18:00,4590.21
26227,2022-12-28 19:00:00+03:00,19:00,4075.45
26228,2022-12-28 20:00:00+03:00,20:00,4154.68
26229,2022-12-28 21:00:00+03:00,21:00,4000.0
26230,2022-12-28 22:00:00+03:00,22:00,3487.47
26231,2022-12-28 23:00:00+03:00,23:00,3378.64
26232,2022-12-29 00:00:00+03:00,00:00,3040.05
26233,2022-12-29 01:00:00+03:00,01:00,3658.26
26234,2022-12-29 02:00:00+03:00,02:00,3208.61
26235,2022-12-29 03:00:00+03:00,03:00,3346.88
26236,2022-12-29 04:00:00+03:00,04:00,3636.89
26237,2022-12-29 05:00:00+03:00,05:00,3642.76
26238,2022-12-29 06:00:00+03:00,06:00,3724.96
26239,2022-12-29 07:00:00+03:00,07:00,3879.21
26240,2022-12-29 08:00:00+03:00,08:00,4865.59
26241,2022-12-29 09:00:00+03:00,09:00,4879.05
26242,2022-12-29 10:00:00+03:00,10:00,4592.52
26243,2022-12-29 11:00:00+03:00,11:00,4106.56
26244,2022-12-29 12:00:00+03:00,12:00,3415.29
26245,2022-12-29 13:00:00+03:00,13:00,3268.38
26246,2022-12-29 14:00:00+03:00,14:00,3613.01
26247,2022-12-29 15:00:00+03:00,15:00,3844.78
26248,2022-12-29 16:00:00+03:00,16:00,4704.87
26249,2022-12-29 17:00:00+03:00,17:00,4811.79
26250,2022-12-29 18:00:00+03:00,18:00,4802.96
26251,2022-12-29 19:00:00+03:00,19:00,4437.82
26252,2022-12-29 20:00:00+03:00,20:00,4370.07
26253,2022-12-29 21:00:00+03:00,21:00,4052.04
26254,2022-12-29 22:00:00+03:00,22:00,3676.4
26255,2022-12-29 23:00:00+03:00,23:00,3340.6
26256,2022-12-30 00:00:00+03:00,00:00,3830.14
26257,2022-12-30 01:00:00+03:00,01:00,3668.59
26258,2022-12-30 02:00:00+03:00,02:00,3385.11
26259,2022-12-30 03:00:00+03:00,03:00,3182.96
26260,2022-12-30 04:00:00+03:00,04:00,3396.51
26261,2022-12-30 05:00:00+03:00,05:00,3660.44
26262,2022-12-30 06:00:00+03:00,06:00,3476.02
26263,2022-12-30 07:00:00+03:00,07:00,4098.34
26264,2022-12-30 08:00:00+03:00,08:00,4870.1
26265,2022-12-30 09:00:00+03:00,09:00,4860.08
26266,2022-12-30 10:00:00+03:00,10:00,4684.3
26267,2022-12-30 11:00:00+03:00,11:00,3831.36
26268,2022-12-30 12:00:00+03:00,12:00,3228.71
26269,2022-12-30 13:00:00+03:00,13:00,3110.0
26270,2022-12-30 14:00:00+03:00,14:00,3527.54
26271,2022-12-30 15:00:00+03:00,15:00,4013.32
26272,2022-12-30 16:00:00+03:00,16:00,4757.96
26273,2022-12-30 17:00:00+03:00,17:00,4872.25
26274,2022-12-30 18:00:00+03:00,18:00,4831.39
26275,2022-12-30 19:00:00+03:00,19:00,4499.55
26276,2022-12-30 20:00:00+03:00,20:00,4434.29
26277,2022-12-30 21:00:00+03:00,21:00,4242.17
26278,2022-12-30 22:00:00+03:00,22:00,3725.26
26279,2022-12-30 23:00:00+03:00,23:00,3557.75
26280,2022-12-31 00:00:00+03:00,00:00,3796.15
26281,2022-12-31 01:00:00+03:00,01:00,3761.28
26282,2022-12-31 02:00:00+03:00,02:00,3617.42
26283,2022-12-31 03:00:00+03:00,03:00,3573.92
26284,2022-12-31 04:00:00+03:00,04:00,3476.35
26285,2022-12-31 05:00:00+03:00,05:00,3707.17
26286,2022-12-31 06:00:00+03:00,06:00,3572.65
26287,2022-12-31 07:00:00+03:00,07:00,3443.06
26288,2022-12-31 08:00:00+03:00,08:00,4822.74
26289,2022-12-31 09:00:00+03:00,09:00,4831.43
26290,2022-12-31 10:00:00+03:00,10:00,3788.74
26291,2022-12-31 11:00:00+03:00,11:00,3614.92
26292,2022-12-31 12:00:00+03:00,12:00,3435.76
26293,2022-12-31 13:00:00+03:00,13:00,3404.74
26294,2022-12-31 14:00:00+03:00,14:00,3391.96
26295,2022-12-31 15:00:00+03:00,15:00,3359.82
26296,2022-12-31 16:00:00+03:00,16:00,3768.47
26297,2022-12-31 17:00:00+03:00,17:00,4716.71
26298,2022-12-31 18:00:00+03:00,18:00,4759.45
26299,2022-12-31 19:00:00+03:00,19:00,4379.63
26300,2022-12-31 20:00:00+03:00,20:00,3843.42
26301,2022-12-31 21:00:00+03:00,21:00,4001.96
26302,2022-12-31 22:00:00+03:00,22:00,3599.64
26303,2022-12-31 23:00:00+03:00,23:00,3529.01
26304,2023-01-01 00:00:00+03:00,00:00,3649.19
26305,2023-01-01 01:00:00+03:00,01:00,3276.46
26306,2023-01-01 02:00:00+03:00,02:00,2945.58
26307,2023-01-01 03:00:00+03:00,03:00,3504.85
26308,2023-01-01 04:00:00+03:00,04:00,3909.74
26309,2023-01-01 05:00:00+03:00,05:00,3913.23
26310,2023-01-01 06:00:00+03:00,06:00,3850.98
26311,2023-01-01 07:00:00+03:00,07:00,3702.21
26312,2023-01-01 08:00:00+03:00,08:00,2506.94
26313,2023-01-01 09:00:00+03:00,09:00,1931.87
26314,2023-01-01 10:00:00+03:00,10:00,1971.28
26315,2023-01-01 11:00:00+03:00,11:00,1485.89
26316,2023-01-01 12:00:00+03:00,12:00,1361.06
26317,2023-01-01 13:00:00+03:00,13:00,1291.9
26318,2023-01-01 14:00:00+03:00,14:00,1583.95
26319,2023-01-01 15:00:00+03:00,15:00,1618.93
26320,2023-01-01 16:00:00+03:00,16:00,1797.07
26321,2023-01-01 17:00:00+03:00,17:00,4192.44
26322,2023-01-01 18:00:00+03:00,18:00,4228.98
26323,2023-01-01 19:00:00+03:00,19:00,4215.26
26324,2023-01-01 20:00:00+03:00,20:00,4203.51
26325,2023-01-01 21:00:00+03:00,21:00,4177.43
26326,2023-01-01 22:00:00+03:00,22:00,3374.2
26327,2023-01-01 23:00:00+03:00,23:00,2339.98
26328,2023-01-02 00:00:00+03:00,00:00,3333.65
26329,2023-01-02 01:00:00+03:00,01:00,3560.47
26330,2023-01-02 02:00:00+03:00,02:00,3472.26
26331,2023-01-02 03:00:00+03:00,03:00,2730.03
26332,2023-01-02 04:00:00+03:00,04:00,2643.94
26333,2023-01-02 05:00:00+03:00,05:00,2052.14
26334,2023-01-02 06:00:00+03:00,06:00,3261.18
26335,2023-01-02 07:00:00+03:00,07:00,3763.86
26336,2023-01-02 08:00:00+03:00,08:00,4146.2
26337,2023-01-02 09:00:00+03:00,09:00,4243.55
26338,2023-01-02 10:00:00+03:00,10:00,4000.41
26339,2023-01-02 11:00:00+03:00,11:00,3415.73
26340,2023-01-02 12:00:00+03:00,12:00,3230.19
26341,2023-01-02 13:00:00+03:00,13:00,3382.4
26342,2023-01-02 14:00:00+03:00,14:00,3014.97
26343,2023-01-02 15:00:00+03:00,15:00,3636.44
26344,2023-01-02 16:00:00+03:00,16:00,4187.11
26345,2023-01-02 17:00:00+03:00,17:00,4253.4
26346,2023-01-02 18:00:00+03:00,18:00,4196.18
26347,2023-01-02 19:00:00+03:00,19:00,3679.71
26348,2023-01-02 20:00:00+03:00,20:00,3489.63
26349,2023-01-02 21:00:00+03:00,21:00,3842.13
26350,2023-01-02 22:00:00+03:00,22:00,3226.34
26351,2023-01-02 23:00:00+03:00,23:00,2907.84
26352,2023-01-03 00:00:00+03:00,00:00,3044.26
26353,2023-01-03 01:00:00+03:00,01:00,3113.13
26354,2023-01-03 02:00:00+03:00,02:00,2950.24
26355,2023-01-03 03:00:00+03:00,03:00,3095.38
26356,2023-01-03 04:00:00+03:00,04:00,2656.51
26357,2023-01-03 05:00:00+03:00,05:00,3140.17
26358,2023-01-03 06:00:00+03:00,06:00,3361.16
26359,2023-01-03 07:00:00+03:00,07:00,3844.62
26360,2023-01-03 08:00:00+03:00,08:00,4226.57
26361,2023-01-03 09:00:00+03:00,09:00,4246.59
26362,2023-01-03 10:00:00+03:00,10:00,4159.62
26363,2023-01-03 11:00:00+03:00,11:00,3902.59
26364,2023-01-03 12:00:00+03:00,12:00,3172.78
26365,2023-01-03 13:00:00+03:00,13:00,3171.53
26366,2023-01-03 14:00:00+03:00,14:00,3221.59
26367,2023-01-03 15:00:00+03:00,15:00,2953.45
26368,2023-01-03 16:00:00+03:00,16:00,4196.41
26369,2023-01-03 17:00:00+03:00,17:00,4242.86
26370,2023-01-03 18:00:00+03:00,18:00,4199.17
