,date,hour,price,priceUsd,priceEur
18153,2022-01-26 09:00:00+03:00,09:00,1345.0,100.49,88.78
18154,2022-01-26 10:00:00+03:00,10:00,1345.0,100.49,88.78
18155,2022-01-26 11:00:00+03:00,11:00,1345.0,100.49,88.78
18156,2022-01-26 12:00:00+03:00,12:00,1345.0,100.49,88.78
18157,2022-01-26 13:00:00+03:00,13:00,1345.0,100.49,88.78
18158,2022-01-26 14:00:00+03:00,14:00,1345.0,100.49,88.78
18159,2022-01-26 15:00:00+03:00,15:00,1345.0,100.49,88.78
18160,2022-01-26 16:00:00+03:00,16:00,1345.0,100.49,88.78
18161,2022-01-26 17:00:00+03:00,17:00,1345.0,100.49,88.78
18162,2022-01-26 18:00:00+03:00,18:00,1345.0,100.49,88.78
18163,2022-01-26 19:00:00+03:00,19:00,1345.0,100.49,88.78
18164,2022-01-26 20:00:00+03:00,20:00,1345.0,100.49,88.78
18165,2022-01-26 21:00:00+03:00,21:00,1345.0,100.49,88.78
18166,2022-01-26 22:00:00+03:00,22:00,1345.0,100.49,88.78
18167,2022-01-26 23:00:00+03:00,23:00,1282.89,95.85,84.68
18168,2022-01-27 00:00:00+03:00,00:00,1345.0,99.63,88.24
18169,2022-01-27 01:00:00+03:00,01:00,1345.0,99.63,88.24
18170,2022-01-27 02:00:00+03:00,02:00,1345.0,99.63,88.24
18171,2022-01-27 03:00:00+03:00,03:00,1345.0,99.63,88.24
18172,2022-01-27 04:00:00+03:00,04:00,1345.0,99.63,88.24
18173,2022-01-27 05:00:00+03:00,05:00,1345.0,99.63,88.24
18174,2022-01-27 06:00:00+03:00,06:00,1345.0,99.63,88.24
18175,2022-01-27 07:00:00+03:00,07:00,1345.0,99.63,88.24
18176,2022-01-27 08:00:00+03:00,08:00,1345.0,99.63,88.24
18177,2022-01-27 09:00:00+03:00,09:00,1345.0,99.63,88.24
18178,2022-01-27 10:00:00+03:00,10:00,1345.0,99.63,88.24
18179,2022-01-27 11:00:00+03:00,11:00,1345.0,99.63,88.24
18180,2022-01-27 12:00:00+03:00,12:00,1345.0,99.63,88.24
18181,2022-01-27 13:00:00+03:00,13:00,1345.0,99.63,88.24
18182,2022-01-27 14:00:00+03:00,14:00,1345.0,99.63,88.24
18183,2022-01-27 15:00:00+03:00,15:00,1345.0,99.63,88.24
18184,2022-01-27 16:00:00+03:00,16:00,1345.0,99.63,88.24
18185,2022-01-27 17:00:00+03:00,17:00,1345.0,99.63,88.24
18186,2022-01-27 18:00:00+03:00,18:00,1345.0,99.63,88.24
18187,2022-01-27 19:00:00+03:00,19:00,1345.0,99.63,88.24
18188,2022-01-27 20:00:00+03:00,20:00,1345.0,99.63,88.24
18189,2022-01-27 21:00:00+03:00,21:00,1345.0,99.63,88.24
18190,2022-01-27 22:00:00+03:00,22:00,1345.0,99.63,88.24
18191,2022-01-27 23:00:00+03:00,23:00,1345.0,99.63,88.24
18192,2022-01-28 00:00:00+03:00,00:00,1345.0,99.61,88.25
18193,2022-01-28 01:00:00+03:00,01:00,1345.0,99.61,88.25
18194,2022-01-28 02:00:00+03:00,02:00,1345.0,99.61,88.25
18195,2022-01-28 03:00:00+03:00,03:00,1345.0,99.61,88.25
18196,2022-01-28 04:00:00+03:00,04:00,1345.0,99.61,88.25
18197,2022-01-28 05:00:00+03:00,05:00,1345.0,99.61,88.25
18198,2022-01-28 06:00:00+03:00,06:00,1345.0,99.61,88.25
18199,2022-01-28 07:00:00+03:00,07:00,1345.0,99.61,88.25
18200,2022-01-28 08:00:00+03:00,08:00,1345.0,99.61,88.25
18201,2022-01-28 09:00:00+03:00,09:00,1345.0,99.61,88.25
18202,2022-01-28 10:00:00+03:00,10:00,1345.0,99.61,88.25
18203,2022-01-28 11:00:00+03:00,11:00,1345.0,99.61,88.25
18204,2022-01-28 12:00:00+03:00,12:00,1345.0,99.61,88.25
18205,2022-01-28 13:00:00+03:00,13:00,1345.0,99.61,88.25
18206,2022-01-28 14:00:00+03:00,14:00,1345.0,99.61,88.25
18207,2022-01-28 15:00:00+03:00,15:00,1345.0,99.61,88.25
18208,2022-01-28 16:00:00+03:00,16:00,1345.0,99.61,88.25
18209,2022-01-28 17:00:00+03:00,17:00,1345.0,99.61,88.25
18210,2022-01-28 18:00:00+03:00,18:00,1345.0,99.61,88.25
18211,2022-01-28 19:00:00+03:00,19:00,1345.0,99.61,88.25
18212,2022-01-28 20:00:00+03:00,20:00,1345.0,99.61,88.25
18213,2022-01-28 21:00:00+03:00,21:00,1345.0,99.61,88.25
18214,2022-01-28 22:00:00+03:00,22:00,1345.0,99.61,88.25
18215,2022-01-28 23:00:00+03:00,23:00,1345.0,99.61,88.25
18216,2022-01-29 00:00:00+03:00,00:00,1345.0,98.95,88.39
18217,2022-01-29 01:00:00+03:00,01:00,1345.0,98.95,88.39
18218,2022-01-29 02:00:00+03:00,02:00,1345.0,98.95,88.39
18219,2022-01-29 03:00:00+03:00,03:00,1345.0,98.95,88.39
18220,2022-01-29 04:00:00+03:00,04:00,1345.0,98.95,88.39
18221,2022-01-29 05:00:00+03:00,05:00,1345.0,98.95,88.39
18222,2022-01-29 06:00:00+03:00,06:00,1345.0,98.95,88.39
18223,2022-01-29 07:00:00+03:00,07:00,1345.0,98.95,88.39
18224,2022-01-29 08:00:00+03:00,08:00,1345.0,98.95,88.39
18225,2022-01-29 09:00:00+03:00,09:00,1345.0,98.95,88.39
18226,2022-01-29 10:00:00+03:00,10:00,1345.0,98.95,88.39
18227,2022-01-29 11:00:00+03:00,11:00,1345.0,98.95,88.39
18228,2022-01-29 12:00:00+03:00,12:00,1345.0,98.95,88.39
18229,2022-01-29 13:00:00+03:00,13:00,1345.0,98.95,88.39
18230,2022-01-29 14:00:00+03:00,14:00,1345.0,98.95,88.39
18231,2022-01-29 15:00:00+03:00,15:00,1345.0,98.95,88.39
18232,2022-01-29 16:00:00+03:00,16:00,1345.0,98.95,88.39
18233,2022-01-29 17:00:00+03:00,17:00,1345.0,98.95,88.39
18234,2022-01-29 18:00:00+03:00,18:00,1345.0,98.95,88.39
18235,2022-01-29 19:00:00+03:00,19:00,1345.0,98.95,88.39
18236,2022-01-29 20:00:00+03:00,20:00,1345.0,98.95,88.39
18237,2022-01-29 21:00:00+03:00,21:00,1345.0,98.95,88.39
18238,2022-01-29 22:00:00+03:00,22:00,1345.0,98.95,88.39
18239,2022-01-29 23:00:00+03:00,23:00,1345.0,98.95,88.39
18240,2022-01-30 00:00:00+03:00,00:00,1345.0,98.85,88.76
18241,2022-01-30 01:00:00+03:00,01:00,1345.0,98.85,88.76
18242,2022-01-30 02:00:00+03:00,02:00,1345.0,98.85,88.76
18243,2022-01-30 03:00:00+03:00,03:00,1345.0,98.85,88.76
18244,2022-01-30 04:00:00+03:00,04:00,1345.0,98.85,88.76
18245,2022-01-30 05:00:00+03:00,05:00,1345.0,98.85,88.76
18246,2022-01-30 06:00:00+03:00,06:00,1345.0,98.85,88.76
18247,2022-01-30 07:00:00+03:00,07:00,1345.0,98.85,88.76
18248,2022-01-30 08:00:00+03:00,08:00,1345.0,98.85,88.76
18249,2022-01-30 09:00:00+03:00,09:00,1345.0,98.85,88.76
18250,2022-01-30 10:00:00+03:00,10:00,1345.0,98.85,88.76
18251,2022-01-30 11:00:00+03:00,11:00,1345.0,98.85,88.76
18252,2022-01-30 12:00:00+03:00,12:00,1345.0,98.85,88.76
18253,2022-01-30 13:00:00+03:00,13:00,1345.0,98.85,88.76
18254,2022-01-30 14:00:00+03:00,14:00,1345.0,98.85,88.76
18255,2022-01-30 15:00:00+03:00,15:00,1345.0,98.85,88.76
18256,2022-01-30 16:00:00+03:00,16:00,1345.0,98.85,88.76
18257,2022-01-30 17:00:00+03:00,17:00,1345.0,98.85,88.76
18258,2022-01-30 18:00:00+03:00,18:00,1345.0,98.85,88.76
18259,2022-01-30 19:00:00+03:00,19:00,1345.0,98.85,88.76
18260,2022-01-30 20:00:00+03:00,20:00,1345.0,98.85,88.76
18261,2022-01-30 21:00:00+03:00,21:00,1345.0,98.85,88.76
18262,2022-01-30 22:00:00+03:00,22:00,1345.0,98.85,88.76
18263,2022-01-30 23:00:00+03:00,23:00,1345.0,98.85,88.76
18264,2022-01-31 00:00:00+03:00,00:00,1345.0,98.85,88.76
18265,2022-01-31 01:00:00+03:00,01:00,1345.0,98.85,88.76
18266,2022-01-31 02:00:00+03:00,02:00,1345.0,98.85,88.76
18267,2022-01-31 03:00:00+03:00,03:00,1345.0,98.85,88.76
18268,2022-01-31 04:00:00+03:00,04:00,1345.0,98.85,88.76
18269,2022-01-31 05:00:00+03:00,05:00,1345.0,98.85,88.76
18270,2022-01-31 06:00:00+03:00,06:00,1345.0,98.85,88.76
18271,2022-01-31 07:00:00+03:00,07:00,1345.0,98.85,88.76
18272,2022-01-31 08:00:00+03:00,08:00,1345.0,98.85,88.76
18273,2022-01-31 09:00:00+03:00,09:00,1345.0,98.85,88.76
18274,2022-01-31 10:00:00+03:00,10:00,1345.0,98.85,88.76
18275,2022-01-31 11:00:00+03:00,11:00,1345.0,98.85,88.76
18276,2022-01-31 12:00:00+03:00,12:00,1345.0,98.85,88.76
18277,2022-01-31 13:00:00+03:00,13:00,1345.0,98.85,88.76
18278,2022-01-31 14:00:00+03:00,14:00,1345.0,98.85,88.76
18279,2022-01-31 15:00:00+03:00,15:00,1345.0,98.85,88.76
18280,2022-01-31 16:00:00+03:00,16:00,1345.0,98.85,88.76
18281,2022-01-31 17:00:00+03:00,17:00,1345.0,98.85,88.76
18282,2022-01-31 18:00:00+03:00,18:00,1345.0,98.85,88.76
18283,2022-01-31 19:00:00+03:00,19:00,1345.0,98.85,88.76
18284,2022-01-31 20:00:00+03:00,20:00,1345.0,98.85,88.76
18285,2022-01-31 21:00:00+03:00,21:00,1345.0,98.85,88.76
18286,2022-01-31 22:00:00+03:00,22:00,1345.0,98.85,88.76
18287,2022-01-31 23:00:00+03:00,23:00,1345.0,98.85,88.76
18288,2022-02-01 00:00:00+03:00,00:00,1524.0,112.0,100.57
18289,2022-02-01 01:00:00+03:00,01:00,1524.0,112.0,100.57
18290,2022-02-01 02:00:00+03:00,02:00,1524.0,112.0,100.57
18291,2022-02-01 03:00:00+03:00,03:00,1524.0,112.0,100.57
18292,2022-02-01 04:00:00+03:00,04:00,1524.0,112.0,100.57
18293,2022-02-01 05:00:00+03:00,05:00,1524.0,112.0,100.57
18294,2022-02-01 06:00:00+03:00,06:00,1524.0,112.0,100.57
18295,2022-02-01 07:00:00+03:00,07:00,1524.0,112.0,100.57
18296,2022-02-01 08:00:00+03:00,08:00,1524.0,112.0,100.57
18297,2022-02-01 09:00:00+03:00,09:00,1524.0,112.0,100.57
18298,2022-02-01 10:00:00+03:00,10:00,1524.0,112.0,100.57
18299,2022-02-01 11:00:00+03:00,11:00,1524.0,112.0,100.57
18300,2022-02-01 12:00:00+03:00,12:00,1524.0,112.0,100.57
18301,2022-02-01 13:00:00+03:00,13:00,1524.0,112.0,100.57
18302,2022-02-01 14:00:00+03:00,14:00,1524.0,112.0,100.57
18303,2022-02-01 15:00:00+03:00,15:00,1524.0,112.0,100.57
18304,2022-02-01 16:00:00+03:00,16:00,1524.0,112.0,100.57
18305,2022-02-01 17:00:00+03:00,17:00,1524.0,112.0,100.57
18306,2022-02-01 18:00:00+03:00,18:00,1524.0,112.0,100.57
18307,2022-02-01 19:00:00+03:00,19:00,1524.0,112.0,100.57
18308,2022-02-01 20:00:00+03:00,20:00,1524.0,112.0,100.57
18309,2022-02-01 21:00:00+03:00,21:00,1524.0,112.0,100.57
18310,2022-02-01 22:00:00+03:00,22:00,1524.0,112.0,100.57
18311,2022-02-01 23:00:00+03:00,23:00,1524.0,112.0,100.57
18312,2022-02-02 00:00:00+03:00,00:00,1291.33,96.36,86.28
18313,2022-02-02 01:00:00+03:00,01:00,1248.0,93.12,83.38
18314,2022-02-02 02:00:00+03:00,02:00,999.99,74.62,66.81
18315,2022-02-02 03:00:00+03:00,03:00,899.99,67.16,60.13
18316,2022-02-02 04:00:00+03:00,04:00,899.99,67.16,60.13
18317,2022-02-02 05:00:00+03:00,05:00,947.0,70.66,63.27
18318,2022-02-02 06:00:00+03:00,06:00,900.0,67.16,60.13
18319,2022-02-02 07:00:00+03:00,07:00,999.99,74.62,66.81
18320,2022-02-02 08:00:00+03:00,08:00,1524.0,113.72,101.82
18321,2022-02-02 09:00:00+03:00,09:00,1524.0,113.72,101.82
18322,2022-02-02 10:00:00+03:00,10:00,1524.0,113.72,101.82
18323,2022-02-02 11:00:00+03:00,11:00,1524.0,113.72,101.82
18324,2022-02-02 12:00:00+03:00,12:00,1524.0,113.72,101.82
18325,2022-02-02 13:00:00+03:00,13:00,1524.0,113.72,101.82
18326,2022-02-02 14:00:00+03:00,14:00,1524.0,113.72,101.82
18327,2022-02-02 15:00:00+03:00,15:00,1524.0,113.72,101.82
18328,2022-02-02 16:00:00+03:00,16:00,1524.0,113.72,101.82
18329,2022-02-02 17:00:00+03:00,17:00,1524.0,113.72,101.82
18330,2022-02-02 18:00:00+03:00,18:00,1524.0,113.72,101.82
18331,2022-02-02 19:00:00+03:00,19:00,1524.0,113.72,101.82
18332,2022-02-02 20:00:00+03:00,20:00,1524.0,113.72,101.82
18333,2022-02-02 21:00:00+03:00,21:00,1524.0,113.72,101.82
18334,2022-02-02 22:00:00+03:00,22:00,1524.0,113.72,101.82
18335,2022-02-02 23:00:00+03:00,23:00,1249.99,93.27,83.51
18336,2022-02-03 00:00:00+03:00,00:00,1141.23,85.38,75.83
18337,2022-02-03 01:00:00+03:00,01:00,1196.64,89.52,79.51
18338,2022-02-03 02:00:00+03:00,02:00,899.98,67.33,59.8
18339,2022-02-03 03:00:00+03:00,03:00,800.0,59.85,53.16
18340,2022-02-03 04:00:00+03:00,04:00,795.87,59.54,52.88
18341,2022-02-03 05:00:00+03:00,05:00,899.97,67.33,59.8
18342,2022-02-03 06:00:00+03:00,06:00,899.98,67.33,59.8
18343,2022-02-03 07:00:00+03:00,07:00,1348.24,100.86,89.58
18344,2022-02-03 08:00:00+03:00,08:00,1524.0,114.01,101.26
18345,2022-02-03 09:00:00+03:00,09:00,1524.0,114.01,101.26
18346,2022-02-03 10:00:00+03:00,10:00,1524.0,114.01,101.26
18347,2022-02-03 11:00:00+03:00,11:00,1524.0,114.01,101.26
18348,2022-02-03 12:00:00+03:00,12:00,1524.0,114.01,101.26
18349,2022-02-03 13:00:00+03:00,13:00,1524.0,114.01,101.26
18350,2022-02-03 14:00:00+03:00,14:00,1524.0,114.01,101.26
18351,2022-02-03 15:00:00+03:00,15:00,1524.0,114.01,101.26
18352,2022-02-03 16:00:00+03:00,16:00,1524.0,114.01,101.26
18353,2022-02-03 17:00:00+03:00,17:00,1524.0,114.01,101.26
18354,2022-02-03 18:00:00+03:00,18:00,1524.0,114.01,101.26
18355,2022-02-03 19:00:00+03:00,19:00,1524.0,114.01,101.26
18356,2022-02-03 20:00:00+03:00,20:00,1524.0,114.01,101.26
18357,2022-02-03 21:00:00+03:00,21:00,1524.0,114.01,101.26
18358,2022-02-03 22:00:00+03:00,22:00,1348.23,100.86,89.58
18359,2022-02-03 23:00:00+03:00,23:00,1137.23,85.08,75.56
18360,2022-02-04 00:00:00+03:00,00:00,999.98,74.47,65.94
18361,2022-02-04 01:00:00+03:00,01:00,1249.99,93.08,82.42
18362,2022-02-04 02:00:00+03:00,02:00,1250.0,93.08,82.43
18363,2022-02-04 03:00:00+03:00,03:00,999.97,74.47,65.94
18364,2022-02-04 04:00:00+03:00,04:00,795.81,59.26,52.48
18365,2022-02-04 05:00:00+03:00,05:00,849.02,63.22,55.98
18366,2022-02-04 06:00:00+03:00,06:00,800.0,59.57,52.75
18367,2022-02-04 07:00:00+03:00,07:00,1348.24,100.4,88.9
18368,2022-02-04 08:00:00+03:00,08:00,1524.0,113.49,100.49
18369,2022-02-04 09:00:00+03:00,09:00,1524.0,113.49,100.49
18370,2022-02-04 10:00:00+03:00,10:00,1524.0,113.49,100.49
18371,2022-02-04 11:00:00+03:00,11:00,1524.0,113.49,100.49
18372,2022-02-04 12:00:00+03:00,12:00,1524.0,113.49,100.49
18373,2022-02-04 13:00:00+03:00,13:00,1524.0,113.49,100.49
18374,2022-02-04 14:00:00+03:00,14:00,1524.0,113.49,100.49
18375,2022-02-04 15:00:00+03:00,15:00,1524.0,113.49,100.49
18376,2022-02-04 16:00:00+03:00,16:00,1524.0,113.49,100.49
18377,2022-02-04 17:00:00+03:00,17:00,1524.0,113.49,100.49
18378,2022-02-04 18:00:00+03:00,18:00,1524.0,113.49,100.49
18379,2022-02-04 19:00:00+03:00,19:00,1524.0,113.49,100.49
18380,2022-02-04 20:00:00+03:00,20:00,1524.0,113.49,100.49
18381,2022-02-04 21:00:00+03:00,21:00,1524.0,113.49,100.49
18382,2022-02-04 22:00:00+03:00,22:00,1524.0,113.49,100.49
18383,2022-02-04 23:00:00+03:00,23:00,1524.0,113.49,100.49
18384,2022-02-05 00:00:00+03:00,00:00,1524.0,112.44,99.61
18385,2022-02-05 01:00:00+03:00,01:00,1524.0,112.44,99.61
18386,2022-02-05 02:00:00+03:00,02:00,1524.0,112.44,99.61
18387,2022-02-05 03:00:00+03:00,03:00,1524.0,112.44,99.61
18388,2022-02-05 04:00:00+03:00,04:00,1524.0,112.44,99.61
18389,2022-02-05 05:00:00+03:00,05:00,1524.0,112.44,99.61
18390,2022-02-05 06:00:00+03:00,06:00,1524.0,112.44,99.61
18391,2022-02-05 07:00:00+03:00,07:00,1524.0,112.44,99.61
18392,2022-02-05 08:00:00+03:00,08:00,1524.0,112.44,99.61
18393,2022-02-05 09:00:00+03:00,09:00,1524.0,112.44,99.61
18394,2022-02-05 10:00:00+03:00,10:00,1524.0,112.44,99.61
18395,2022-02-05 11:00:00+03:00,11:00,1524.0,112.44,99.61
18396,2022-02-05 12:00:00+03:00,12:00,1524.0,112.44,99.61
18397,2022-02-05 13:00:00+03:00,13:00,1524.0,112.44,99.61
18398,2022-02-05 14:00:00+03:00,14:00,1524.0,112.44,99.61
18399,2022-02-05 15:00:00+03:00,15:00,1524.0,112.44,99.61
18400,2022-02-05 16:00:00+03:00,16:00,1524.0,112.44,99.61
18401,2022-02-05 17:00:00+03:00,17:00,1524.0,112.44,99.61
18402,2022-02-05 18:00:00+03:00,18:00,1524.0,112.44,99.61
18403,2022-02-05 19:00:00+03:00,19:00,1524.0,112.44,99.61
18404,2022-02-05 20:00:00+03:00,20:00,1524.0,112.44,99.61
18405,2022-02-05 21:00:00+03:00,21:00,1524.0,112.44,99.61
18406,2022-02-05 22:00:00+03:00,22:00,1524.0,112.44,99.61
18407,2022-02-05 23:00:00+03:00,23:00,1524.0,112.44,99.61
18408,2022-02-06 00:00:00+03:00,00:00,1524.0,112.61,98.22
18409,2022-02-06 01:00:00+03:00,01:00,1524.0,112.61,98.22
18410,2022-02-06 02:00:00+03:00,02:00,1524.0,112.61,98.22
18411,2022-02-06 03:00:00+03:00,03:00,1524.0,112.61,98.22
18412,2022-02-06 04:00:00+03:00,04:00,1524.0,112.61,98.22
18413,2022-02-06 05:00:00+03:00,05:00,1524.0,112.61,98.22
18414,2022-02-06 06:00:00+03:00,06:00,1524.0,112.61,98.22
18415,2022-02-06 07:00:00+03:00,07:00,1523.44,112.57,98.18
18416,2022-02-06 08:00:00+03:00,08:00,999.98,73.89,64.45
18417,2022-02-06 09:00:00+03:00,09:00,899.98,66.5,58.0
18418,2022-02-06 10:00:00+03:00,10:00,899.98,66.5,58.0
18419,2022-02-06 11:00:00+03:00,11:00,1400.01,103.45,90.23
18420,2022-02-06 12:00:00+03:00,12:00,1345.24,99.4,86.7
18421,2022-02-06 13:00:00+03:00,13:00,1215.24,89.79,78.32
18422,2022-02-06 14:00:00+03:00,14:00,1345.23,99.4,86.7
18423,2022-02-06 15:00:00+03:00,15:00,1514.99,111.94,97.64
18424,2022-02-06 16:00:00+03:00,16:00,1497.11,110.62,96.49
18425,2022-02-06 17:00:00+03:00,17:00,1523.64,112.58,98.2
18426,2022-02-06 18:00:00+03:00,18:00,1524.0,112.61,98.22
18427,2022-02-06 19:00:00+03:00,19:00,1524.0,112.61,98.22
18428,2022-02-06 20:00:00+03:00,20:00,1524.0,112.61,98.22
18429,2022-02-06 21:00:00+03:00,21:00,1524.0,112.61,98.22
18430,2022-02-06 22:00:00+03:00,22:00,1519.34,112.26,97.92
18431,2022-02-06 23:00:00+03:00,23:00,1141.23,84.33,73.55
18432,2022-02-07 00:00:00+03:00,00:00,1331.24,98.37,85.8
18433,2022-02-07 01:00:00+03:00,01:00,1050.0,77.58,67.67
18434,2022-02-07 02:00:00+03:00,02:00,1049.99,77.58,67.67
18435,2022-02-07 03:00:00+03:00,03:00,1182.33,87.36,76.2
18436,2022-02-07 04:00:00+03:00,04:00,1299.0,95.98,83.72
18437,2022-02-07 05:00:00+03:00,05:00,1348.23,99.62,86.89
18438,2022-02-07 06:00:00+03:00,06:00,1050.0,77.58,67.67
18439,2022-02-07 07:00:00+03:00,07:00,996.0,73.59,64.19
18440,2022-02-07 08:00:00+03:00,08:00,1521.82,112.45,98.08
18441,2022-02-07 09:00:00+03:00,09:00,1524.0,112.61,98.22
18442,2022-02-07 10:00:00+03:00,10:00,1518.56,112.21,97.87
18443,2022-02-07 11:00:00+03:00,11:00,1484.23,109.67,95.66
18444,2022-02-07 12:00:00+03:00,12:00,1247.99,92.21,80.43
18445,2022-02-07 13:00:00+03:00,13:00,1049.99,77.58,67.67
18446,2022-02-07 14:00:00+03:00,14:00,1050.0,77.58,67.67
18447,2022-02-07 15:00:00+03:00,15:00,1050.0,77.58,67.67
18448,2022-02-07 16:00:00+03:00,16:00,1349.99,99.75,87.01
18449,2022-02-07 17:00:00+03:00,17:00,1382.24,102.13,89.08
18450,2022-02-07 18:00:00+03:00,18:00,1348.23,99.62,86.89
18451,2022-02-07 19:00:00+03:00,19:00,1050.0,77.58,67.67
18452,2022-02-07 20:00:00+03:00,20:00,1320.0,97.54,85.07
18453,2022-02-07 21:00:00+03:00,21:00,1343.36,99.26,86.58
18454,2022-02-07 22:00:00+03:00,22:00,1282.24,94.74,82.64
18455,2022-02-07 23:00:00+03:00,23:00,1021.99,75.52,65.87
18456,2022-02-08 00:00:00+03:00,00:00,1265.99,93.54,81.59
18457,2022-02-08 01:00:00+03:00,01:00,1266.0,93.54,81.59
18458,2022-02-08 02:00:00+03:00,02:00,1050.0,77.58,67.67
18459,2022-02-08 03:00:00+03:00,03:00,1049.99,77.58,67.67
18460,2022-02-08 04:00:00+03:00,04:00,996.0,73.59,64.19
18461,2022-02-08 05:00:00+03:00,05:00,1050.0,77.58,67.67
18462,2022-02-08 06:00:00+03:00,06:00,1425.0,105.29,91.84
18463,2022-02-08 07:00:00+03:00,07:00,1522.99,112.53,98.15
18464,2022-02-08 08:00:00+03:00,08:00,1523.98,112.61,98.22
18465,2022-02-08 09:00:00+03:00,09:00,1524.0,112.61,98.22
18466,2022-02-08 10:00:00+03:00,10:00,1524.0,112.61,98.22
18467,2022-02-08 11:00:00+03:00,11:00,1524.0,112.61,98.22
18468,2022-02-08 12:00:00+03:00,12:00,1524.0,112.61,98.22
18469,2022-02-08 13:00:00+03:00,13:00,1524.0,112.61,98.22
18470,2022-02-08 14:00:00+03:00,14:00,1524.0,112.61,98.22
18471,2022-02-08 15:00:00+03:00,15:00,1524.0,112.61,98.22
18472,2022-02-08 16:00:00+03:00,16:00,1524.0,112.61,98.22
18473,2022-02-08 17:00:00+03:00,17:00,1524.0,112.61,98.22
18474,2022-02-08 18:00:00+03:00,18:00,1523.99,112.61,98.22
18475,2022-02-08 19:00:00+03:00,19:00,1499.99,110.83,96.67
18476,2022-02-08 20:00:00+03:00,20:00,1343.35,99.26,86.58
18477,2022-02-08 21:00:00+03:00,21:00,1400.01,103.45,90.23
18478,2022-02-08 22:00:00+03:00,22:00,1425.0,105.29,91.84
18479,2022-02-08 23:00:00+03:00,23:00,1250.0,92.36,80.56
18480,2022-02-09 00:00:00+03:00,00:00,1341.1,99.03,86.63
18481,2022-02-09 01:00:00+03:00,01:00,1341.11,99.03,86.63
18482,2022-02-09 02:00:00+03:00,02:00,1266.0,93.48,81.78
18483,2022-02-09 03:00:00+03:00,03:00,1020.01,75.32,65.89
18484,2022-02-09 04:00:00+03:00,04:00,999.99,73.84,64.59
18485,2022-02-09 05:00:00+03:00,05:00,1090.0,80.48,70.41
18486,2022-02-09 06:00:00+03:00,06:00,1249.99,92.3,80.74
18487,2022-02-09 07:00:00+03:00,07:00,1249.99,92.3,80.74
18488,2022-02-09 08:00:00+03:00,08:00,1524.0,112.53,98.44
18489,2022-02-09 09:00:00+03:00,09:00,1524.0,112.53,98.44
18490,2022-02-09 10:00:00+03:00,10:00,1524.0,112.53,98.44
18491,2022-02-09 11:00:00+03:00,11:00,1524.0,112.53,98.44
18492,2022-02-09 12:00:00+03:00,12:00,1524.0,112.53,98.44
18493,2022-02-09 13:00:00+03:00,13:00,1524.0,112.53,98.44
18494,2022-02-09 14:00:00+03:00,14:00,1524.0,112.53,98.44
18495,2022-02-09 15:00:00+03:00,15:00,1524.0,112.53,98.44
18496,2022-02-09 16:00:00+03:00,16:00,1524.0,112.53,98.44
18497,2022-02-09 17:00:00+03:00,17:00,1524.0,112.53,98.44
18498,2022-02-09 18:00:00+03:00,18:00,1524.0,112.53,98.44
18499,2022-02-09 19:00:00+03:00,19:00,1524.0,112.53,98.44
18500,2022-02-09 20:00:00+03:00,20:00,1524.0,112.53,98.44
18501,2022-02-09 21:00:00+03:00,21:00,1524.0,112.53,98.44
18502,2022-02-09 22:00:00+03:00,22:00,1524.0,112.53,98.44
18503,2022-02-09 23:00:00+03:00,23:00,1524.0,112.53,98.44
18504,2022-02-10 00:00:00+03:00,00:00,1514.65,111.24,97.46
18505,2022-02-10 01:00:00+03:00,01:00,1500.0,110.16,96.52
18506,2022-02-10 02:00:00+03:00,02:00,1346.1,98.86,86.61
18507,2022-02-10 03:00:00+03:00,03:00,1099.99,80.79,70.78
18508,2022-02-10 04:00:00+03:00,04:00,1099.99,80.79,70.78
18509,2022-02-10 05:00:00+03:00,05:00,1099.98,80.79,70.78
18510,2022-02-10 06:00:00+03:00,06:00,999.99,73.44,64.34
18511,2022-02-10 07:00:00+03:00,07:00,1203.99,88.42,77.47
18512,2022-02-10 08:00:00+03:00,08:00,1524.0,111.93,98.06
18513,2022-02-10 09:00:00+03:00,09:00,1524.0,111.93,98.06
18514,2022-02-10 10:00:00+03:00,10:00,1524.0,111.93,98.06
18515,2022-02-10 11:00:00+03:00,11:00,1524.0,111.93,98.06
18516,2022-02-10 12:00:00+03:00,12:00,1524.0,111.93,98.06
18517,2022-02-10 13:00:00+03:00,13:00,1524.0,111.93,98.06
18518,2022-02-10 14:00:00+03:00,14:00,1524.0,111.93,98.06
18519,2022-02-10 15:00:00+03:00,15:00,1524.0,111.93,98.06
18520,2022-02-10 16:00:00+03:00,16:00,1524.0,111.93,98.06
18521,2022-02-10 17:00:00+03:00,17:00,1524.0,111.93,98.06
18522,2022-02-10 18:00:00+03:00,18:00,1524.0,111.93,98.06
18523,2022-02-10 19:00:00+03:00,19:00,1524.0,111.93,98.06
18524,2022-02-10 20:00:00+03:00,20:00,1524.0,111.93,98.06
18525,2022-02-10 21:00:00+03:00,21:00,1524.0,111.93,98.06
18526,2022-02-10 22:00:00+03:00,22:00,1524.0,111.93,98.06
18527,2022-02-10 23:00:00+03:00,23:00,1524.0,111.93,98.06
18528,2022-02-11 00:00:00+03:00,00:00,1524.0,112.33,98.32
18529,2022-02-11 01:00:00+03:00,01:00,1524.0,112.33,98.32
18530,2022-02-11 02:00:00+03:00,02:00,1524.0,112.33,98.32
