,date,time,lep
16746,2021-11-28 18:00:00+03:00,2025-11-05 21:00:00+03:00,36699
16747,2021-11-28 19:00:00+03:00,2025-11-05 22:00:00+03:00,36356
16748,2021-11-28 20:00:00+03:00,2025-11-05 23:00:00+03:00,35909
16749,2021-11-28 21:00:00+03:00,2025-11-06 00:00:00+03:00,35277
16750,2021-11-28 22:00:00+03:00,2025-11-06 01:00:00+03:00,34516
16751,2021-11-28 23:00:00+03:00,2025-11-06 02:00:00+03:00,33432
16752,2021-11-29 00:00:00+03:00,2025-11-05 03:00:00+03:00,32396
16753,2021-11-29 01:00:00+03:00,2025-11-05 04:00:00+03:00,30719
16754,2021-11-29 02:00:00+03:00,2025-11-05 05:00:00+03:00,29716
16755,2021-11-29 03:00:00+03:00,2025-11-05 06:00:00+03:00,29127
16756,2021-11-29 04:00:00+03:00,2025-11-05 07:00:00+03:00,28891
16757,2021-11-29 05:00:00+03:00,2025-11-05 08:00:00+03:00,29322
16758,2021-11-29 06:00:00+03:00,2025-11-05 09:00:00+03:00,30638
16759,2021-11-29 07:00:00+03:00,2025-11-05 10:00:00+03:00,33281
16760,2021-11-29 08:00:00+03:00,2025-11-05 11:00:00+03:00,39350
16761,2021-11-29 09:00:00+03:00,2025-11-05 12:00:00+03:00,42501
16762,2021-11-29 10:00:00+03:00,2025-11-05 13:00:00+03:00,44031
16763,2021-11-29 11:00:00+03:00,2025-11-05 14:00:00+03:00,44954
16764,2021-11-29 12:00:00+03:00,2025-11-05 15:00:00+03:00,43758
16765,2021-11-29 13:00:00+03:00,2025-11-05 16:00:00+03:00,43705
16766,2021-11-29 14:00:00+03:00,2025-11-05 17:00:00+03:00,43606
16767,2021-11-29 15:00:00+03:00,2025-11-05 18:00:00+03:00,42976
16768,2021-11-29 16:00:00+03:00,2025-11-05 19:00:00+03:00,42696
16769,2021-11-29 17:00:00+03:00,2025-11-05 20:00:00+03:00,43083
16770,2021-11-29 18:00:00+03:00,2025-11-05 21:00:00+03:00,43209
16771,2021-11-29 19:00:00+03:00,2025-11-05 22:00:00+03:00,42131
16772,2021-11-29 20:00:00+03:00,2025-11-05 23:00:00+03:00,41096
16773,2021-11-29 21:00:00+03:00,2025-11-06 00:00:00+03:00,40002
16774,2021-11-29 22:00:00+03:00,2025-11-06 01:00:00+03:00,38692
16775,2021-11-29 23:00:00+03:00,2025-11-06 02:00:00+03:00,37284
16776,2021-11-30 00:00:00+03:00,2025-11-05 03:00:00+03:00,33905
16777,2021-11-30 01:00:00+03:00,2025-11-05 04:00:00+03:00,32227
16778,2021-11-30 02:00:00+03:00,2025-11-05 05:00:00+03:00,31253
16779,2021-11-30 03:00:00+03:00,2025-11-05 06:00:00+03:00,30840
16780,2021-11-30 04:00:00+03:00,2025-11-05 07:00:00+03:00,30862
16781,2021-11-30 05:00:00+03:00,2025-11-05 08:00:00+03:00,31191
16782,2021-11-30 06:00:00+03:00,2025-11-05 09:00:00+03:00,32225
16783,2021-11-30 07:00:00+03:00,2025-11-05 10:00:00+03:00,34099
16784,2021-11-30 08:00:00+03:00,2025-11-05 11:00:00+03:00,39680
16785,2021-11-30 09:00:00+03:00,2025-11-05 12:00:00+03:00,42217
16786,2021-11-30 10:00:00+03:00,2025-11-05 13:00:00+03:00,43308
16787,2021-11-30 11:00:00+03:00,2025-11-05 14:00:00+03:00,43920
16788,2021-11-30 12:00:00+03:00,2025-11-05 15:00:00+03:00,42797
16789,2021-11-30 13:00:00+03:00,2025-11-05 16:00:00+03:00,42876
16790,2021-11-30 14:00:00+03:00,2025-11-05 17:00:00+03:00,42908
16791,2021-11-30 15:00:00+03:00,2025-11-05 18:00:00+03:00,42423
16792,2021-11-30 16:00:00+03:00,2025-11-05 19:00:00+03:00,42366
16793,2021-11-30 17:00:00+03:00,2025-11-05 20:00:00+03:00,42871
16794,2021-11-30 18:00:00+03:00,2025-11-05 21:00:00+03:00,43208
16795,2021-11-30 19:00:00+03:00,2025-11-05 22:00:00+03:00,42194
16796,2021-11-30 20:00:00+03:00,2025-11-05 23:00:00+03:00,41305
16797,2021-11-30 21:00:00+03:00,2025-11-06 00:00:00+03:00,40270
16798,2021-11-30 22:00:00+03:00,2025-11-06 01:00:00+03:00,38877
16799,2021-11-30 23:00:00+03:00,2025-11-06 02:00:00+03:00,37219
16800,2021-12-01 00:00:00+03:00,2025-11-05 03:00:00+03:00,34258
16801,2021-12-01 01:00:00+03:00,2025-11-05 04:00:00+03:00,32611
16802,2021-12-01 02:00:00+03:00,2025-11-05 05:00:00+03:00,31466
16803,2021-12-01 03:00:00+03:00,2025-11-05 06:00:00+03:00,30896
16804,2021-12-01 04:00:00+03:00,2025-11-05 07:00:00+03:00,30781
16805,2021-12-01 05:00:00+03:00,2025-11-05 08:00:00+03:00,30962
16806,2021-12-01 06:00:00+03:00,2025-11-05 09:00:00+03:00,31955
16807,2021-12-01 07:00:00+03:00,2025-11-05 10:00:00+03:00,33803
16808,2021-12-01 08:00:00+03:00,2025-11-05 11:00:00+03:00,39306
16809,2021-12-01 09:00:00+03:00,2025-11-05 12:00:00+03:00,42075
16810,2021-12-01 10:00:00+03:00,2025-11-05 13:00:00+03:00,43076
16811,2021-12-01 11:00:00+03:00,2025-11-05 14:00:00+03:00,43622
16812,2021-12-01 12:00:00+03:00,2025-11-05 15:00:00+03:00,42542
16813,2021-12-01 13:00:00+03:00,2025-11-05 16:00:00+03:00,42742
16814,2021-12-01 14:00:00+03:00,2025-11-05 17:00:00+03:00,42866
16815,2021-12-01 15:00:00+03:00,2025-11-05 18:00:00+03:00,42756
16816,2021-12-01 16:00:00+03:00,2025-11-05 19:00:00+03:00,42517
16817,2021-12-01 17:00:00+03:00,2025-11-05 20:00:00+03:00,42837
16818,2021-12-01 18:00:00+03:00,2025-11-05 21:00:00+03:00,42518
16819,2021-12-01 19:00:00+03:00,2025-11-05 22:00:00+03:00,41518
16820,2021-12-01 20:00:00+03:00,2025-11-05 23:00:00+03:00,40752
16821,2021-12-01 21:00:00+03:00,2025-11-06 00:00:00+03:00,39749
16822,2021-12-01 22:00:00+03:00,2025-11-06 01:00:00+03:00,38660
16823,2021-12-01 23:00:00+03:00,2025-11-06 02:00:00+03:00,37051
16824,2021-12-02 00:00:00+03:00,2025-11-05 03:00:00+03:00,34042
16825,2021-12-02 01:00:00+03:00,2025-11-05 04:00:00+03:00,32798
16826,2021-12-02 02:00:00+03:00,2025-11-05 05:00:00+03:00,31744
16827,2021-12-02 03:00:00+03:00,2025-11-05 06:00:00+03:00,31053
16828,2021-12-02 04:00:00+03:00,2025-11-05 07:00:00+03:00,30905
16829,2021-12-02 05:00:00+03:00,2025-11-05 08:00:00+03:00,31117
16830,2021-12-02 06:00:00+03:00,2025-11-05 09:00:00+03:00,32051
16831,2021-12-02 07:00:00+03:00,2025-11-05 10:00:00+03:00,33899
16832,2021-12-02 08:00:00+03:00,2025-11-05 11:00:00+03:00,39552
16833,2021-12-02 09:00:00+03:00,2025-11-05 12:00:00+03:00,42863
16834,2021-12-02 10:00:00+03:00,2025-11-05 13:00:00+03:00,43775
16835,2021-12-02 11:00:00+03:00,2025-11-05 14:00:00+03:00,44237
16836,2021-12-02 12:00:00+03:00,2025-11-05 15:00:00+03:00,42802
16837,2021-12-02 13:00:00+03:00,2025-11-05 16:00:00+03:00,42884
16838,2021-12-02 14:00:00+03:00,2025-11-05 17:00:00+03:00,43224
16839,2021-12-02 15:00:00+03:00,2025-11-05 18:00:00+03:00,42894
16840,2021-12-02 16:00:00+03:00,2025-11-05 19:00:00+03:00,42794
16841,2021-12-02 17:00:00+03:00,2025-11-05 20:00:00+03:00,43165
16842,2021-12-02 18:00:00+03:00,2025-11-05 21:00:00+03:00,42694
16843,2021-12-02 19:00:00+03:00,2025-11-05 22:00:00+03:00,41544
16844,2021-12-02 20:00:00+03:00,2025-11-05 23:00:00+03:00,40759
16845,2021-12-02 21:00:00+03:00,2025-11-06 00:00:00+03:00,39670
16846,2021-12-02 22:00:00+03:00,2025-11-06 01:00:00+03:00,38549
16847,2021-12-02 23:00:00+03:00,2025-11-06 02:00:00+03:00,37048
16848,2021-12-03 00:00:00+03:00,2025-11-05 03:00:00+03:00,34487
16849,2021-12-03 01:00:00+03:00,2025-11-05 04:00:00+03:00,32778
16850,2021-12-03 02:00:00+03:00,2025-11-05 05:00:00+03:00,31607
16851,2021-12-03 03:00:00+03:00,2025-11-05 06:00:00+03:00,30899
16852,2021-12-03 04:00:00+03:00,2025-11-05 07:00:00+03:00,30766
16853,2021-12-03 05:00:00+03:00,2025-11-05 08:00:00+03:00,31088
16854,2021-12-03 06:00:00+03:00,2025-11-05 09:00:00+03:00,32367
16855,2021-12-03 07:00:00+03:00,2025-11-05 10:00:00+03:00,34503
16856,2021-12-03 08:00:00+03:00,2025-11-05 11:00:00+03:00,40114
16857,2021-12-03 09:00:00+03:00,2025-11-05 12:00:00+03:00,42776
16858,2021-12-03 10:00:00+03:00,2025-11-05 13:00:00+03:00,43372
16859,2021-12-03 11:00:00+03:00,2025-11-05 14:00:00+03:00,43587
16860,2021-12-03 12:00:00+03:00,2025-11-05 15:00:00+03:00,40919
16861,2021-12-03 13:00:00+03:00,2025-11-05 16:00:00+03:00,40401
16862,2021-12-03 14:00:00+03:00,2025-11-05 17:00:00+03:00,42067
16863,2021-12-03 15:00:00+03:00,2025-11-05 18:00:00+03:00,41853
16864,2021-12-03 16:00:00+03:00,2025-11-05 19:00:00+03:00,41863
16865,2021-12-03 17:00:00+03:00,2025-11-05 20:00:00+03:00,42210
16866,2021-12-03 18:00:00+03:00,2025-11-05 21:00:00+03:00,41823
16867,2021-12-03 19:00:00+03:00,2025-11-05 22:00:00+03:00,40877
16868,2021-12-03 20:00:00+03:00,2025-11-05 23:00:00+03:00,40163
16869,2021-12-03 21:00:00+03:00,2025-11-06 00:00:00+03:00,39195
16870,2021-12-03 22:00:00+03:00,2025-11-06 01:00:00+03:00,38190
16871,2021-12-03 23:00:00+03:00,2025-11-06 02:00:00+03:00,36853
16872,2021-12-04 00:00:00+03:00,2025-11-05 03:00:00+03:00,34407
16873,2021-12-04 01:00:00+03:00,2025-11-05 04:00:00+03:00,32657
16874,2021-12-04 02:00:00+03:00,2025-11-05 05:00:00+03:00,31388
16875,2021-12-04 03:00:00+03:00,2025-11-05 06:00:00+03:00,30512
16876,2021-12-04 04:00:00+03:00,2025-11-05 07:00:00+03:00,30158
16877,2021-12-04 05:00:00+03:00,2025-11-05 08:00:00+03:00,30402
16878,2021-12-04 06:00:00+03:00,2025-11-05 09:00:00+03:00,31282
16879,2021-12-04 07:00:00+03:00,2025-11-05 10:00:00+03:00,32310
16880,2021-12-04 08:00:00+03:00,2025-11-05 11:00:00+03:00,35998
16881,2021-12-04 09:00:00+03:00,2025-11-05 12:00:00+03:00,38462
16882,2021-12-04 10:00:00+03:00,2025-11-05 13:00:00+03:00,39534
16883,2021-12-04 11:00:00+03:00,2025-11-05 14:00:00+03:00,40082
16884,2021-12-04 12:00:00+03:00,2025-11-05 15:00:00+03:00,39161
16885,2021-12-04 13:00:00+03:00,2025-11-05 16:00:00+03:00,39165
16886,2021-12-04 14:00:00+03:00,2025-11-05 17:00:00+03:00,39270
16887,2021-12-04 15:00:00+03:00,2025-11-05 18:00:00+03:00,38871
16888,2021-12-04 16:00:00+03:00,2025-11-05 19:00:00+03:00,38688
16889,2021-12-04 17:00:00+03:00,2025-11-05 20:00:00+03:00,39287
16890,2021-12-04 18:00:00+03:00,2025-11-05 21:00:00+03:00,39686
16891,2021-12-04 19:00:00+03:00,2025-11-05 22:00:00+03:00,38894
16892,2021-12-04 20:00:00+03:00,2025-11-05 23:00:00+03:00,38157
16893,2021-12-04 21:00:00+03:00,2025-11-06 00:00:00+03:00,37239
16894,2021-12-04 22:00:00+03:00,2025-11-06 01:00:00+03:00,36173
16895,2021-12-04 23:00:00+03:00,2025-11-06 02:00:00+03:00,34547
16896,2021-12-05 00:00:00+03:00,2025-11-05 03:00:00+03:00,33272
16897,2021-12-05 01:00:00+03:00,2025-11-05 04:00:00+03:00,31691
16898,2021-12-05 02:00:00+03:00,2025-11-05 05:00:00+03:00,30389
16899,2021-12-05 03:00:00+03:00,2025-11-05 06:00:00+03:00,29407
16900,2021-12-05 04:00:00+03:00,2025-11-05 07:00:00+03:00,28933
16901,2021-12-05 05:00:00+03:00,2025-11-05 08:00:00+03:00,28797
16902,2021-12-05 06:00:00+03:00,2025-11-05 09:00:00+03:00,29037
16903,2021-12-05 07:00:00+03:00,2025-11-05 10:00:00+03:00,28547
16904,2021-12-05 08:00:00+03:00,2025-11-05 11:00:00+03:00,29589
16905,2021-12-05 09:00:00+03:00,2025-11-05 12:00:00+03:00,32041
16906,2021-12-05 10:00:00+03:00,2025-11-05 13:00:00+03:00,33672
16907,2021-12-05 11:00:00+03:00,2025-11-05 14:00:00+03:00,34806
16908,2021-12-05 12:00:00+03:00,2025-11-05 15:00:00+03:00,34684
16909,2021-12-05 13:00:00+03:00,2025-11-05 16:00:00+03:00,34955
16910,2021-12-05 14:00:00+03:00,2025-11-05 17:00:00+03:00,35335
16911,2021-12-05 15:00:00+03:00,2025-11-05 18:00:00+03:00,35051
16912,2021-12-05 16:00:00+03:00,2025-11-05 19:00:00+03:00,35314
16913,2021-12-05 17:00:00+03:00,2025-11-05 20:00:00+03:00,36336
16914,2021-12-05 18:00:00+03:00,2025-11-05 21:00:00+03:00,37274
16915,2021-12-05 19:00:00+03:00,2025-11-05 22:00:00+03:00,36939
16916,2021-12-05 20:00:00+03:00,2025-11-05 23:00:00+03:00,36556
16917,2021-12-05 21:00:00+03:00,2025-11-06 00:00:00+03:00,35934
16918,2021-12-05 22:00:00+03:00,2025-11-06 01:00:00+03:00,35250
16919,2021-12-05 23:00:00+03:00,2025-11-06 02:00:00+03:00,33885
16920,2021-12-06 00:00:00+03:00,2025-11-05 03:00:00+03:00,32069
16921,2021-12-06 01:00:00+03:00,2025-11-05 04:00:00+03:00,30547
16922,2021-12-06 02:00:00+03:00,2025-11-05 05:00:00+03:00,29414
16923,2021-12-06 03:00:00+03:00,2025-11-05 06:00:00+03:00,28784
16924,2021-12-06 04:00:00+03:00,2025-11-05 07:00:00+03:00,28580
16925,2021-12-06 05:00:00+03:00,2025-11-05 08:00:00+03:00,28645
16926,2021-12-06 06:00:00+03:00,2025-11-05 09:00:00+03:00,29342
16927,2021-12-06 07:00:00+03:00,2025-11-05 10:00:00+03:00,31222
16928,2021-12-06 08:00:00+03:00,2025-11-05 11:00:00+03:00,39009
16929,2021-12-06 09:00:00+03:00,2025-11-05 12:00:00+03:00,41721
16930,2021-12-06 10:00:00+03:00,2025-11-05 13:00:00+03:00,43020
16931,2021-12-06 11:00:00+03:00,2025-11-05 14:00:00+03:00,43653
16932,2021-12-06 12:00:00+03:00,2025-11-05 15:00:00+03:00,42571
16933,2021-12-06 13:00:00+03:00,2025-11-05 16:00:00+03:00,42575
16934,2021-12-06 14:00:00+03:00,2025-11-05 17:00:00+03:00,42628
16935,2021-12-06 15:00:00+03:00,2025-11-05 18:00:00+03:00,42386
16936,2021-12-06 16:00:00+03:00,2025-11-05 19:00:00+03:00,42103
16937,2021-12-06 17:00:00+03:00,2025-11-05 20:00:00+03:00,42724
16938,2021-12-06 18:00:00+03:00,2025-11-05 21:00:00+03:00,42370
16939,2021-12-06 19:00:00+03:00,2025-11-05 22:00:00+03:00,41303
16940,2021-12-06 20:00:00+03:00,2025-11-05 23:00:00+03:00,40663
16941,2021-12-06 21:00:00+03:00,2025-11-06 00:00:00+03:00,39474
16942,2021-12-06 22:00:00+03:00,2025-11-06 01:00:00+03:00,38350
16943,2021-12-06 23:00:00+03:00,2025-11-06 02:00:00+03:00,36672
16944,2021-12-07 00:00:00+03:00,2025-11-05 03:00:00+03:00,34946
16945,2021-12-07 01:00:00+03:00,2025-11-05 04:00:00+03:00,33247
16946,2021-12-07 02:00:00+03:00,2025-11-05 05:00:00+03:00,32025
16947,2021-12-07 03:00:00+03:00,2025-11-05 06:00:00+03:00,31321
16948,2021-12-07 04:00:00+03:00,2025-11-05 07:00:00+03:00,31247
16949,2021-12-07 05:00:00+03:00,2025-11-05 08:00:00+03:00,31645
16950,2021-12-07 06:00:00+03:00,2025-11-05 09:00:00+03:00,32577
16951,2021-12-07 07:00:00+03:00,2025-11-05 10:00:00+03:00,34688
16952,2021-12-07 08:00:00+03:00,2025-11-05 11:00:00+03:00,39930
16953,2021-12-07 09:00:00+03:00,2025-11-05 12:00:00+03:00,42902
16954,2021-12-07 10:00:00+03:00,2025-11-05 13:00:00+03:00,44312
16955,2021-12-07 11:00:00+03:00,2025-11-05 14:00:00+03:00,44877
16956,2021-12-07 12:00:00+03:00,2025-11-05 15:00:00+03:00,43922
16957,2021-12-07 13:00:00+03:00,2025-11-05 16:00:00+03:00,43815
16958,2021-12-07 14:00:00+03:00,2025-11-05 17:00:00+03:00,43724
16959,2021-12-07 15:00:00+03:00,2025-11-05 18:00:00+03:00,43180
16960,2021-12-07 16:00:00+03:00,2025-11-05 19:00:00+03:00,43015
16961,2021-12-07 17:00:00+03:00,2025-11-05 20:00:00+03:00,43849
16962,2021-12-07 18:00:00+03:00,2025-11-05 21:00:00+03:00,44153
16963,2021-12-07 19:00:00+03:00,2025-11-05 22:00:00+03:00,43078
16964,2021-12-07 20:00:00+03:00,2025-11-05 23:00:00+03:00,42067
16965,2021-12-07 21:00:00+03:00,2025-11-06 00:00:00+03:00,40838
16966,2021-12-07 22:00:00+03:00,2025-11-06 01:00:00+03:00,39397
16967,2021-12-07 23:00:00+03:00,2025-11-06 02:00:00+03:00,37288
16968,2021-12-08 00:00:00+03:00,2025-11-05 03:00:00+03:00,35330
16969,2021-12-08 01:00:00+03:00,2025-11-05 04:00:00+03:00,33360
16970,2021-12-08 02:00:00+03:00,2025-11-05 05:00:00+03:00,32129
16971,2021-12-08 03:00:00+03:00,2025-11-05 06:00:00+03:00,31394
16972,2021-12-08 04:00:00+03:00,2025-11-05 07:00:00+03:00,31102
16973,2021-12-08 05:00:00+03:00,2025-11-05 08:00:00+03:00,31379
16974,2021-12-08 06:00:00+03:00,2025-11-05 09:00:00+03:00,32548
16975,2021-12-08 07:00:00+03:00,2025-11-05 10:00:00+03:00,34743
16976,2021-12-08 08:00:00+03:00,2025-11-05 11:00:00+03:00,40120
16977,2021-12-08 09:00:00+03:00,2025-11-05 12:00:00+03:00,43141
16978,2021-12-08 10:00:00+03:00,2025-11-05 13:00:00+03:00,43829
16979,2021-12-08 11:00:00+03:00,2025-11-05 14:00:00+03:00,44189
16980,2021-12-08 12:00:00+03:00,2025-11-05 15:00:00+03:00,42875
16981,2021-12-08 13:00:00+03:00,2025-11-05 16:00:00+03:00,42766
16982,2021-12-08 14:00:00+03:00,2025-11-05 17:00:00+03:00,43244
16983,2021-12-08 15:00:00+03:00,2025-11-05 18:00:00+03:00,43044
16984,2021-12-08 16:00:00+03:00,2025-11-05 19:00:00+03:00,43110
16985,2021-12-08 17:00:00+03:00,2025-11-05 20:00:00+03:00,43707
16986,2021-12-08 18:00:00+03:00,2025-11-05 21:00:00+03:00,43506
16987,2021-12-08 19:00:00+03:00,2025-11-05 22:00:00+03:00,42544
16988,2021-12-08 20:00:00+03:00,2025-11-05 23:00:00+03:00,41539
16989,2021-12-08 21:00:00+03:00,2025-11-06 00:00:00+03:00,40330
16990,2021-12-08 22:00:00+03:00,2025-11-06 01:00:00+03:00,38968
16991,2021-12-08 23:00:00+03:00,2025-11-06 02:00:00+03:00,37110
16992,2021-12-09 00:00:00+03:00,2025-11-05 03:00:00+03:00,35204
16993,2021-12-09 01:00:00+03:00,2025-11-05 04:00:00+03:00,33418
16994,2021-12-09 02:00:00+03:00,2025-11-05 05:00:00+03:00,32234
16995,2021-12-09 03:00:00+03:00,2025-11-05 06:00:00+03:00,31556
16996,2021-12-09 04:00:00+03:00,2025-11-05 07:00:00+03:00,31238
16997,2021-12-09 05:00:00+03:00,2025-11-05 08:00:00+03:00,31654
16998,2021-12-09 06:00:00+03:00,2025-11-05 09:00:00+03:00,32750
16999,2021-12-09 07:00:00+03:00,2025-11-05 10:00:00+03:00,35019
17000,2021-12-09 08:00:00+03:00,2025-11-05 11:00:00+03:00,40642
17001,2021-12-09 09:00:00+03:00,2025-11-05 12:00:00+03:00,43510
17002,2021-12-09 10:00:00+03:00,2025-11-05 13:00:00+03:00,44104
17003,2021-12-09 11:00:00+03:00,2025-11-05 14:00:00+03:00,44470
17004,2021-12-09 12:00:00+03:00,2025-11-05 15:00:00+03:00,42831
17005,2021-12-09 13:00:00+03:00,2025-11-05 16:00:00+03:00,42979
17006,2021-12-09 14:00:00+03:00,2025-11-05 17:00:00+03:00,43464
17007,2021-12-09 15:00:00+03:00,2025-11-05 18:00:00+03:00,43215
17008,2021-12-09 16:00:00+03:00,2025-11-05 19:00:00+03:00,43256
17009,2021-12-09 17:00:00+03:00,2025-11-05 20:00:00+03:00,43579
17010,2021-12-09 18:00:00+03:00,2025-11-05 21:00:00+03:00,43005
17011,2021-12-09 19:00:00+03:00,2025-11-05 22:00:00+03:00,41844
17012,2021-12-09 20:00:00+03:00,2025-11-05 23:00:00+03:00,41013
17013,2021-12-09 21:00:00+03:00,2025-11-06 00:00:00+03:00,39902
17014,2021-12-09 22:00:00+03:00,2025-11-06 01:00:00+03:00,38787
17015,2021-12-09 23:00:00+03:00,2025-11-06 02:00:00+03:00,37178
17016,2021-12-10 00:00:00+03:00,2025-11-05 03:00:00+03:00,35586
17017,2021-12-10 01:00:00+03:00,2025-11-05 04:00:00+03:00,33894
17018,2021-12-10 02:00:00+03:00,2025-11-05 05:00:00+03:00,32731
17019,2021-12-10 03:00:00+03:00,2025-11-05 06:00:00+03:00,31766
17020,2021-12-10 04:00:00+03:00,2025-11-05 07:00:00+03:00,31261
17021,2021-12-10 05:00:00+03:00,2025-11-05 08:00:00+03:00,31489
17022,2021-12-10 06:00:00+03:00,2025-11-05 09:00:00+03:00,32679
17023,2021-12-10 07:00:00+03:00,2025-11-05 10:00:00+03:00,35092
17024,2021-12-10 08:00:00+03:00,2025-11-05 11:00:00+03:00,40749
17025,2021-12-10 09:00:00+03:00,2025-11-05 12:00:00+03:00,43250
17026,2021-12-10 10:00:00+03:00,2025-11-05 13:00:00+03:00,43828
17027,2021-12-10 11:00:00+03:00,2025-11-05 14:00:00+03:00,44236
17028,2021-12-10 12:00:00+03:00,2025-11-05 15:00:00+03:00,42780
17029,2021-12-10 13:00:00+03:00,2025-11-05 16:00:00+03:00,42543
17030,2021-12-10 14:00:00+03:00,2025-11-05 17:00:00+03:00,43557
17031,2021-12-10 15:00:00+03:00,2025-11-05 18:00:00+03:00,43336
17032,2021-12-10 16:00:00+03:00,2025-11-05 19:00:00+03:00,43247
17033,2021-12-10 17:00:00+03:00,2025-11-05 20:00:00+03:00,43717
17034,2021-12-10 18:00:00+03:00,2025-11-05 21:00:00+03:00,43208
17035,2021-12-10 19:00:00+03:00,2025-11-05 22:00:00+03:00,42082
17036,2021-12-10 20:00:00+03:00,2025-11-05 23:00:00+03:00,41161
17037,2021-12-10 21:00:00+03:00,2025-11-06 00:00:00+03:00,40112
17038,2021-12-10 22:00:00+03:00,2025-11-06 01:00:00+03:00,39040
17039,2021-12-10 23:00:00+03:00,2025-11-06 02:00:00+03:00,37189
17040,2021-12-11 00:00:00+03:00,2025-11-05 03:00:00+03:00,35247
17041,2021-12-11 01:00:00+03:00,2025-11-05 04:00:00+03:00,33396
17042,2021-12-11 02:00:00+03:00,2025-11-05 05:00:00+03:00,32172
17043,2021-12-11 03:00:00+03:00,2025-11-05 06:00:00+03:00,31198
17044,2021-12-11 04:00:00+03:00,2025-11-05 07:00:00+03:00,30825
17045,2021-12-11 05:00:00+03:00,2025-11-05 08:00:00+03:00,31131
17046,2021-12-11 06:00:00+03:00,2025-11-05 09:00:00+03:00,31690
17047,2021-12-11 07:00:00+03:00,2025-11-05 10:00:00+03:00,33018
17048,2021-12-11 08:00:00+03:00,2025-11-05 11:00:00+03:00,36596
17049,2021-12-11 09:00:00+03:00,2025-11-05 12:00:00+03:00,39024
17050,2021-12-11 10:00:00+03:00,2025-11-05 13:00:00+03:00,40183
17051,2021-12-11 11:00:00+03:00,2025-11-05 14:00:00+03:00,40662
17052,2021-12-11 12:00:00+03:00,2025-11-05 15:00:00+03:00,39907
17053,2021-12-11 13:00:00+03:00,2025-11-05 16:00:00+03:00,39981
17054,2021-12-11 14:00:00+03:00,2025-11-05 17:00:00+03:00,39940
17055,2021-12-11 15:00:00+03:00,2025-11-05 18:00:00+03:00,39429
17056,2021-12-11 16:00:00+03:00,2025-11-05 19:00:00+03:00,39387
17057,2021-12-11 17:00:00+03:00,2025-11-05 20:00:00+03:00,40015
17058,2021-12-11 18:00:00+03:00,2025-11-05 21:00:00+03:00,40428
17059,2021-12-11 19:00:00+03:00,2025-11-05 22:00:00+03:00,39728
17060,2021-12-11 20:00:00+03:00,2025-11-05 23:00:00+03:00,38968
17061,2021-12-11 21:00:00+03:00,2025-11-06 00:00:00+03:00,38120
17062,2021-12-11 22:00:00+03:00,2025-11-06 01:00:00+03:00,37072
17063,2021-12-11 23:00:00+03:00,2025-11-06 02:00:00+03:00,35158
17064,2021-12-12 00:00:00+03:00,2025-11-05 03:00:00+03:00,33155
17065,2021-12-12 01:00:00+03:00,2025-11-05 04:00:00+03:00,31794
17066,2021-12-12 02:00:00+03:00,2025-11-05 05:00:00+03:00,30735
17067,2021-12-12 03:00:00+03:00,2025-11-05 06:00:00+03:00,29832
17068,2021-12-12 04:00:00+03:00,2025-11-05 07:00:00+03:00,29346
17069,2021-12-12 05:00:00+03:00,2025-11-05 08:00:00+03:00,29148
17070,2021-12-12 06:00:00+03:00,2025-11-05 09:00:00+03:00,28884
17071,2021-12-12 07:00:00+03:00,2025-11-05 10:00:00+03:00,29062
17072,2021-12-12 08:00:00+03:00,2025-11-05 11:00:00+03:00,30388
17073,2021-12-12 09:00:00+03:00,2025-11-05 12:00:00+03:00,32208
17074,2021-12-12 10:00:00+03:00,2025-11-05 13:00:00+03:00,33504
17075,2021-12-12 11:00:00+03:00,2025-11-05 14:00:00+03:00,34180
17076,2021-12-12 12:00:00+03:00,2025-11-05 15:00:00+03:00,34372
17077,2021-12-12 13:00:00+03:00,2025-11-05 16:00:00+03:00,34768
17078,2021-12-12 14:00:00+03:00,2025-11-05 17:00:00+03:00,35150
17079,2021-12-12 15:00:00+03:00,2025-11-05 18:00:00+03:00,35182
17080,2021-12-12 16:00:00+03:00,2025-11-05 19:00:00+03:00,35558
17081,2021-12-12 17:00:00+03:00,2025-11-05 20:00:00+03:00,36607
17082,2021-12-12 18:00:00+03:00,2025-11-05 21:00:00+03:00,37422
17083,2021-12-12 19:00:00+03:00,2025-11-05 22:00:00+03:00,37206
17084,2021-12-12 20:00:00+03:00,2025-11-05 23:00:00+03:00,36941
17085,2021-12-12 21:00:00+03:00,2025-11-06 00:00:00+03:00,36404
17086,2021-12-12 22:00:00+03:00,2025-11-06 01:00:00+03:00,35799
17087,2021-12-12 23:00:00+03:00,2025-11-06 02:00:00+03:00,34329
17088,2021-12-13 00:00:00+03:00,2025-11-05 03:00:00+03:00,32436
17089,2021-12-13 01:00:00+03:00,2025-11-05 04:00:00+03:00,30778
17090,2021-12-13 02:00:00+03:00,2025-11-05 05:00:00+03:00,29709
17091,2021-12-13 03:00:00+03:00,2025-11-05 06:00:00+03:00,29173
17092,2021-12-13 04:00:00+03:00,2025-11-05 07:00:00+03:00,28968
17093,2021-12-13 05:00:00+03:00,2025-11-05 08:00:00+03:00,29066
17094,2021-12-13 06:00:00+03:00,2025-11-05 09:00:00+03:00,29964
